Open,High,Low,Close,Adj Close,Volume
52.90999984741211,53.70000076293945,52.88999938964844,53.540000915527344,49.129791259765625,21228700
53.52000045776367,54.36000061035156,53.34000015258789,53.61000061035156,49.194026947021484,22164700
52.95000076293945,52.959999084472656,51.61000061035156,52.220001220703125,47.918521881103516,25422400
52.16999816894531,52.279998779296875,50.880001068115234,51.529998779296875,47.28535461425781,26910100
51.689998626708984,51.88999938964844,50.849998474121094,51.099998474121094,46.890769958496094,21706700
51.869998931884766,53.63999938964844,51.13999938964844,51.45000076293945,47.211944580078125,42494700
51.86000061035156,52.099998474121094,50.599998474121094,51.380001068115234,47.14771270751953,25752800
52.2599983215332,53.27000045776367,52.06999969482422,53.04999923706055,48.680152893066406,39575000
55.439998626708984,55.790000915527344,52.22999954223633,52.72999954223633,48.386512756347656,69888100
52.560001373291016,53.369998931884766,51.209999084472656,51.619998931884766,47.36793899536133,36417400
51.63999938964844,53.41999816894531,51.439998626708984,53.33000183105469,48.937095642089844,27600800
53.09000015258789,53.20000076293945,52.150001525878906,52.310001373291016,48.001102447509766,25778300
51.88999938964844,52.560001373291016,51.209999084472656,52.279998779296875,47.973575592041016,28561000
51.619998931884766,52.84000015258789,51.0,52.779998779296875,48.711917877197266,25642500
52.86000061035156,53.58000183105469,52.83000183105469,53.33000183105469,49.21953201293945,20285700
53.290000915527344,53.630001068115234,52.79999923706055,53.630001068115234,49.49639892578125,21026800
53.7599983215332,54.369998931884766,53.189998626708984,54.34000015258789,50.15168380737305,19827500
54.54999923706055,55.0,54.099998474121094,54.97999954223633,50.74235153198242,18715900
54.619998931884766,55.189998626708984,54.43000030517578,54.66999816894531,50.45623779296875,15405000
54.77000045776367,55.2400016784668,54.7400016784668,54.900001525878906,50.668514251708984,21878200
54.58000183105469,54.75,53.560001373291016,53.91999816894531,49.76405715942383,21712600
54.16999816894531,54.70000076293945,53.959999084472656,54.63999938964844,50.42856216430664,16260500
54.54999923706055,55.439998626708984,54.41999816894531,54.810001373291016,50.58545684814453,16872600
54.529998779296875,54.540000915527344,53.470001220703125,53.5,49.37643051147461,23679900
54.36000061035156,55.220001220703125,53.86000061035156,54.31999969482422,50.13322067260742,25367400
54.72999954223633,55.04999923706055,54.04999923706055,54.45000076293945,50.25320053100586,19009600
54.0,55.22999954223633,53.84000015258789,55.209999084472656,50.954627990722656,20555400
55.18000030517578,55.29999923706055,54.130001068115234,54.75,50.53007507324219,19667100
54.79999923706055,55.5,54.540000915527344,55.439998626708984,51.16688919067383,18550000
55.119998931884766,55.810001373291016,54.810001373291016,55.31999969482422,51.0561408996582,24253500
55.88999938964844,56.20000076293945,55.619998931884766,55.68000030517578,51.38840103149414,24711500
55.66999816894531,55.86000061035156,55.060001373291016,55.20000076293945,50.94540023803711,30962100
55.84000015258789,57.099998474121094,55.79999923706055,57.08000183105469,52.68049621582031,31183200
57.0099983215332,57.599998474121094,56.779998779296875,56.83000183105469,52.449764251708984,22538100
56.900001525878906,57.119998931884766,56.220001220703125,56.529998779296875,52.17288589477539,21687000
56.529998779296875,57.060001373291016,56.08000183105469,57.029998779296875,52.63434600830078,22955400
56.91999816894531,57.0,55.619998931884766,55.880001068115234,51.57297897338867,27596100
55.560001373291016,55.70000076293945,54.65999984741211,55.04999923706055,50.80696105957031,30822900
54.79999923706055,55.09000015258789,54.2599983215332,54.52000045776367,50.31781005859375,25752400
54.869998931884766,55.029998779296875,54.220001220703125,54.81999969482422,50.59468460083008,23294900
54.97999954223633,55.70000076293945,54.90999984741211,55.029998779296875,50.78850173950195,22631400
55.45000076293945,55.86000061035156,55.18000030517578,55.540000915527344,51.259185791015625,23419800
55.16999816894531,55.380001068115234,54.58000183105469,55.11000061035156,50.862327575683594,39194700
54.29999923706055,54.29999923706055,52.34000015258789,53.220001220703125,49.118011474609375,40764400
52.13999938964844,52.95000076293945,51.880001068115234,52.93000030517578,48.8503532409668,31780900
53.189998626708984,53.75,52.689998626708984,53.459999084472656,49.339500427246094,21403000
54.380001068115234,54.529998779296875,51.939998626708984,52.189998626708984,48.167388916015625,44435600
52.619998931884766,53.09000015258789,52.29999923706055,52.5,48.4535026550293,34682100
51.16999816894531,51.75,49.90999984741211,50.709999084472656,46.80146408081055,45356500
49.95000076293945,50.40999984741211,49.36000061035156,49.66999816894531,45.84162521362305,37543000
49.34000015258789,50.060001373291016,48.75,48.7599983215332,45.001766204833984,33338800
48.58000183105469,49.4900016784668,48.5,49.25,45.45399856567383,29055700
49.529998779296875,50.11000061035156,49.5,49.709999084472656,45.878543853759766,28906500
49.040000915527344,50.27000045776367,48.83000183105469,50.20000076293945,46.330772399902344,23755500
50.58000183105469,50.86000061035156,49.43000030517578,49.470001220703125,45.657039642333984,16327900
49.97999954223633,50.959999084472656,49.75,50.75,46.838382720947266,26163500
50.77000045776367,51.5,50.400001525878906,51.369998931884766,47.41059875488281,19968000
51.63999938964844,51.88999938964844,51.0,51.86000061035156,47.862831115722656,21361600
52.099998474121094,52.2599983215332,51.84000015258789,52.15999984741211,48.13969802856445,17362900
51.689998626708984,51.869998931884766,51.189998626708984,51.20000076293945,47.25370407104492,18665600
52.04999923706055,52.47999954223633,51.72999954223633,52.349998474121094,48.315067291259766,20292700
52.400001525878906,52.41999816894531,51.7599983215332,52.220001220703125,48.19508361816406,13749300
52.150001525878906,52.31999969482422,51.869998931884766,52.0099983215332,48.00126647949219,15951500
51.04999923706055,51.880001068115234,51.0099983215332,51.75,47.76130294799805,15754500
51.869998931884766,51.970001220703125,51.470001220703125,51.720001220703125,47.73361587524414,14649000
51.599998474121094,52.0099983215332,51.04999923706055,51.97999954223633,47.973575592041016,15954600
51.83000183105469,52.06999969482422,51.33000183105469,51.90999984741211,47.90896987915039,17380500
51.77000045776367,52.5,51.33000183105469,52.310001373291016,48.27814865112305,15945500
52.7599983215332,53.29999923706055,52.08000183105469,52.18000030517578,48.158164978027344,17788700
52.209999084472656,52.45000076293945,51.09000015258789,52.43000030517578,48.38889694213867,19854800
52.45000076293945,53.18000030517578,51.869998931884766,52.15999984741211,48.13969802856445,28282500
48.7599983215332,49.20000076293945,47.47999954223633,47.68000030517578,44.005008697509766,67816700
47.630001068115234,47.9900016784668,46.43000030517578,47.689998626708984,44.01424026489258,35696600
48.2400016784668,48.68000030517578,47.689998626708984,48.099998474121094,44.39263916015625,36581200
48.060001373291016,48.90999984741211,48.0,48.810001373291016,45.04791259765625,28060700
48.5,49.52000045776367,48.20000076293945,49.47999954223633,45.666263580322266,26452500
49.5,49.779998779296875,49.16999816894531,49.630001068115234,45.80470275878906,22008200
48.77000045776367,49.310001373291016,48.31999969482422,49.29999923706055,45.77685546875,26669000
49.43000030517578,49.83000183105469,49.40999984741211,49.70000076293945,46.14826583862305,28322700
49.599998474121094,50.130001068115234,49.439998626708984,49.959999084472656,46.38969039916992,21990600
49.86000061035156,50.599998474121094,49.720001220703125,50.13999938964844,46.556827545166016,23795600
48.5099983215332,49.16999816894531,48.29999923706055,48.849998474121094,45.35901641845703,28712400
48.91999816894531,49.2400016784668,48.380001068115234,48.45000076293945,44.98759841918945,17070600
48.66999816894531,48.7599983215332,47.650001525878906,48.119998931884766,44.68117904663086,23061600
47.779998779296875,48.0,46.900001525878906,47.459999084472656,44.0683479309082,26739900
47.75,47.95000076293945,47.04999923706055,47.16999816894531,43.799068450927734,24358000
47.0,47.38999938964844,46.33000183105469,47.099998474121094,43.73406982421875,26382000
47.04999923706055,47.119998931884766,46.189998626708984,46.5,43.17695617675781,24334000
46.65999984741211,47.849998474121094,46.63999938964844,47.619998931884766,44.21691131591797,19254300
47.25,47.349998474121094,46.91999816894531,47.04999923706055,43.687644958496094,23182500
46.86000061035156,47.16999816894531,46.709999084472656,46.97999954223633,43.622642517089844,31343200
47.290000915527344,47.88999938964844,47.08000183105469,47.65999984741211,44.254051208496094,18214700
48.0,48.38999938964844,47.630001068115234,48.349998474121094,44.894737243652344,17170300
48.54999923706055,48.790000915527344,48.310001373291016,48.56999969482422,45.099021911621094,13472400
48.70000076293945,48.86000061035156,48.400001525878906,48.75,45.26615905761719,13479100
48.52000045776367,48.83000183105469,48.09000015258789,48.2400016784668,44.7926025390625,16418800
47.959999084472656,48.560001373291016,47.91999816894531,48.43000030517578,44.96902847290039,16484000
48.380001068115234,48.43000030517578,47.560001373291016,47.959999084472656,44.532615661621094,15682900
47.75,48.119998931884766,47.470001220703125,47.720001220703125,44.30976867675781,20857200
47.7599983215332,47.959999084472656,47.209999084472656,47.2599983215332,43.88262939453125,19318100
46.90999984741211,47.47999954223633,46.36000061035156,46.45000076293945,43.13052749633789,25958300
46.560001373291016,46.7599983215332,46.22999954223633,46.29999923706055,42.991241455078125,21522400
46.0,46.029998779296875,44.88999938964844,44.93000030517578,41.71914291381836,32455300
44.560001373291016,44.97999954223633,44.060001373291016,44.93000030517578,41.71914291381836,29778700
45.68000030517578,45.849998474121094,45.11000061035156,45.56999969482422,42.313411712646484,18657100
45.779998779296875,45.970001220703125,45.349998474121094,45.540000915527344,42.28556442260742,22998700
45.290000915527344,45.900001525878906,45.189998626708984,45.41999816894531,42.17413330078125,17603200
45.58000183105469,46.529998779296875,45.40999984741211,46.099998474121094,42.80553436279297,20528100
46.09000015258789,46.439998626708984,45.88999938964844,46.150001525878906,42.85196304321289,15918900
46.779998779296875,47.36000061035156,46.52000045776367,47.20000076293945,43.826927185058594,21999300
47.119998931884766,47.41999816894531,46.369998931884766,46.65999984741211,43.325523376464844,52650600
46.310001373291016,47.0,46.150001525878906,46.90999984741211,43.557655334472656,17847000
46.220001220703125,46.38999938964844,45.79999923706055,45.90999984741211,42.62910842895508,23389900
46.040000915527344,46.29999923706055,45.58000183105469,45.70000076293945,42.43411636352539,23957700
45.90999984741211,46.16999816894531,45.72999954223633,45.880001068115234,42.60125732421875,15415500
45.619998931884766,47.75,45.459999084472656,47.290000915527344,43.910499572753906,46223500
46.790000915527344,47.220001220703125,46.20000076293945,46.45000076293945,43.13052749633789,23796200
47.5099983215332,48.880001068115234,47.31999969482422,48.099998474121094,44.66261291503906,42121100
48.619998931884766,49.720001220703125,48.560001373291016,48.7599983215332,45.27544403076172,39211900
48.84000015258789,48.86000061035156,47.619998931884766,48.130001068115234,44.690460205078125,30108300
48.22999954223633,48.34000015258789,46.65999984741211,47.029998779296875,43.66907501220703,28901400
46.959999084472656,47.349998474121094,46.52000045776367,47.029998779296875,43.66907501220703,19376800
47.18000030517578,47.619998931884766,46.540000915527344,46.54999923706055,43.2233772277832,23285700
46.060001373291016,46.119998931884766,44.79999923706055,44.79999923706055,41.59844207763672,43109500
45.150001525878906,45.61000061035156,43.72999954223633,44.22999954223633,41.06917190551758,43648800
45.27000045776367,45.34000015258789,44.22999954223633,44.880001068115234,41.67272186279297,32087400
44.630001068115234,45.13999938964844,44.439998626708984,44.529998779296875,41.34772872924805,21633000
44.900001525878906,46.0099983215332,44.83000183105469,45.939998626708984,42.65697479248047,21472000
46.0,46.33000183105469,45.540000915527344,45.88999938964844,42.610538482666016,23124400
45.650001525878906,45.75,44.83000183105469,44.970001220703125,41.756290435791016,26638800
45.02000045776367,45.18000030517578,43.86000061035156,44.0,40.855613708496094,28368500
44.5,45.34000015258789,44.099998474121094,45.0099983215332,41.79343795776367,34508800
44.18000030517578,45.09000015258789,43.90999984741211,44.5,41.31987762451172,38590300
44.15999984741211,44.36000061035156,42.36000061035156,42.41999816894531,39.388519287109375,33631800
43.540000915527344,44.939998626708984,43.279998779296875,44.310001373291016,41.14345932006836,48255300
45.59000015258789,46.439998626708984,44.70000076293945,45.689998626708984,42.42483139038086,67280400
46.5,46.75,44.439998626708984,45.400001525878906,42.155555725097656,35732200
45.529998779296875,47.880001068115234,45.459999084472656,47.7599983215332,44.34690856933594,43975200
48.290000915527344,48.560001373291016,46.83000183105469,46.880001068115234,43.52980041503906,33369100
46.95000076293945,48.470001220703125,46.86000061035156,48.220001220703125,44.77404022216797,28335300
48.130001068115234,48.25,46.75,47.11000061035156,43.74335861206055,30759800
47.34000015258789,48.25,46.91999816894531,47.970001220703125,44.54190444946289,23751200
47.79999923706055,47.91999816894531,47.029998779296875,47.25,44.14945602416992,23839600
47.630001068115234,48.75,47.59000015258789,48.720001220703125,45.52299880981445,29913200
48.4900016784668,49.290000915527344,48.459999084472656,48.9900016784668,45.7752799987793,26581700
48.790000915527344,49.029998779296875,47.869998931884766,48.11000061035156,44.953033447265625,21761400
47.709999084472656,47.79999923706055,46.599998474121094,46.650001525878906,43.58883285522461,24412800
46.9900016784668,48.25,46.9900016784668,47.38999938964844,44.28026580810547,29315900
47.849998474121094,47.970001220703125,46.88999938964844,47.09000015258789,43.99995422363281,25632700
47.0099983215332,48.2400016784668,46.720001220703125,48.11000061035156,44.953033447265625,29581000
47.77000045776367,49.04999923706055,47.689998626708984,48.83000183105469,45.62578582763672,31670600
48.61000061035156,49.150001525878906,47.779998779296875,48.0,44.85024642944336,26859000
47.400001525878906,48.119998931884766,47.09000015258789,47.38999938964844,44.28026580810547,29200800
47.849998474121094,47.880001068115234,47.02000045776367,47.029998779296875,43.94389343261719,19011400
46.689998626708984,47.06999969482422,46.52000045776367,46.540000915527344,43.486045837402344,8906900
47.27000045776367,47.459999084472656,46.70000076293945,47.45000076293945,44.33633804321289,20723000
46.939998626708984,48.220001220703125,46.59000015258789,48.06999969482422,44.9156494140625,27621000
47.939998626708984,48.880001068115234,47.650001525878906,48.86000061035156,45.653812408447266,28003200
48.4900016784668,48.560001373291016,47.630001068115234,47.70000076293945,44.56993103027344,23592500
47.95000076293945,49.31999969482422,47.560001373291016,49.310001373291016,46.074275970458984,43313700
50.0,50.5,49.529998779296875,50.130001068115234,46.84048080444336,30870400
49.52000045776367,49.599998474121094,47.68000030517578,47.75,44.61665344238281,35397700
46.79999923706055,48.38999938964844,46.52000045776367,48.369998931884766,45.19596481323242,31661700
47.939998626708984,48.060001373291016,46.22999954223633,46.2400016784668,43.205745697021484,34016400
46.279998779296875,47.459999084472656,46.0099983215332,47.209999084472656,44.11207580566406,23289000
47.900001525878906,48.59000015258789,47.130001068115234,47.380001068115234,44.27092361450195,23851000
48.58000183105469,48.63999938964844,47.40999984741211,47.83000183105469,44.691402435302734,31305000
48.2599983215332,48.58000183105469,47.86000061035156,48.290000915527344,45.121212005615234,19526000
47.88999938964844,48.7599983215332,47.849998474121094,47.86000061035156,44.719425201416016,26372100
47.86000061035156,48.40999984741211,46.65999984741211,47.08000183105469,43.990623474121094,26598700
47.470001220703125,48.45000076293945,47.36000061035156,47.7400016784668,44.6073112487793,29014300
47.4900016784668,47.72999954223633,45.380001068115234,45.56999969482422,42.57970428466797,39717600
45.40999984741211,46.310001373291016,45.0099983215332,45.540000915527344,42.551673889160156,37750900
45.75,46.650001525878906,44.79999923706055,44.84000015258789,41.89760208129883,52768300
44.630001068115234,45.16999816894531,43.540000915527344,43.59000015258789,40.72962951660156,19241600
44.0,46.20000076293945,43.5099983215332,46.189998626708984,43.159019470214844,28677600
45.619998931884766,46.380001068115234,44.66999816894531,46.36000061035156,43.31786346435547,29970700
46.5099983215332,47.7400016784668,46.29999923706055,46.75,43.68227005004883,24758700
47.09000015258789,47.47999954223633,46.54999923706055,46.93000030517578,43.850460052490234,20490400
45.959999084472656,47.470001220703125,45.77000045776367,47.08000183105469,43.990623474121094,18774600
46.150001525878906,46.279998779296875,44.38999938964844,44.4900016784668,41.57057571411133,32267300
45.84000015258789,47.56999969482422,45.540000915527344,47.220001220703125,44.121421813964844,35447300
47.099998474121094,48.0,46.75,47.439998626708984,44.326988220214844,22736800
47.79999923706055,48.029998779296875,46.779998779296875,47.7400016784668,44.6073112487793,22749200
47.959999084472656,48.56999969482422,47.779998779296875,48.0099983215332,44.859588623046875,22554500
47.75,48.650001525878906,47.40999984741211,48.560001373291016,45.373497009277344,27202600
48.099998474121094,49.290000915527344,48.04999923706055,48.93000030517578,45.71922302246094,21751300
48.459999084472656,48.83000183105469,48.29999923706055,48.349998474121094,45.17727279663086,19193900
48.709999084472656,49.130001068115234,48.439998626708984,48.599998474121094,45.41087341308594,22480800
48.599998474121094,48.88999938964844,48.08000183105469,48.130001068115234,44.971710205078125,19057700
48.0,48.84000015258789,47.90999984741211,48.470001220703125,45.28940200805664,17448700
49.11000061035156,49.380001068115234,48.689998626708984,49.189998626708984,45.96215057373047,29874600
48.959999084472656,48.97999954223633,47.869998931884766,48.27000045776367,45.10253143310547,25940700
48.40999984741211,48.79999923706055,47.52000045776367,47.939998626708984,44.794185638427734,18960700
48.70000076293945,50.040000915527344,48.599998474121094,49.7599983215332,46.494754791259766,50578300
46.849998474121094,47.43000030517578,45.75,47.040000915527344,43.95323944091797,86455700
46.130001068115234,46.72999954223633,46.04999923706055,46.709999084472656,43.6448974609375,35928700
46.779998779296875,46.970001220703125,46.33000183105469,46.540000915527344,43.486045837402344,20988300
46.68000030517578,47.68000030517578,46.45000076293945,47.540000915527344,44.42042922973633,26931700
46.70000076293945,47.18000030517578,46.099998474121094,47.119998931884766,44.027992248535156,43051300
47.060001373291016,49.04999923706055,47.0099983215332,48.72999954223633,45.53234100341797,37442900
48.619998931884766,49.2400016784668,48.2400016784668,49.220001220703125,45.99019241333008,20905000
49.18000030517578,50.720001220703125,49.18000030517578,50.0099983215332,46.72834014892578,31641600
49.95000076293945,50.63999938964844,49.81999969482422,49.900001525878906,46.921112060546875,21647800
49.5,49.849998474121094,48.68000030517578,49.22999954223633,46.29110336303711,27825900
48.77000045776367,49.02000045776367,48.0099983215332,48.84000015258789,45.92438888549805,18851200
49.02000045776367,49.31999969482422,48.58000183105469,48.77000045776367,45.85856628417969,18004100
49.36000061035156,50.13999938964844,49.27000045776367,50.0099983215332,47.024539947509766,18050100
50.130001068115234,50.810001373291016,50.0,50.470001220703125,47.45708465576172,17712800
50.40999984741211,51.040000915527344,50.349998474121094,50.810001373291016,47.77678298950195,17545400
51.25,51.66999816894531,51.09000015258789,51.65999984741211,48.57603454589844,22520400
51.349998474121094,51.709999084472656,51.34000015258789,51.400001525878906,48.331565856933594,15611800
51.630001068115234,51.72999954223633,51.060001373291016,51.38999938964844,48.3221549987793,21607700
51.31999969482422,51.84000015258789,51.209999084472656,51.40999984741211,48.340972900390625,16162100
52.70000076293945,52.97999954223633,52.060001373291016,52.4900016784668,49.35649871826172,31934100
53.060001373291016,53.61000061035156,52.86000061035156,53.099998474121094,49.930076599121094,20711800
53.0099983215332,53.369998931884766,52.90999984741211,53.22999954223633,50.05231857299805,16082200
52.7599983215332,53.380001068115234,52.5099983215332,53.2400016784668,50.06172180175781,17590300
52.91999816894531,53.18000030517578,52.810001373291016,52.959999084472656,49.79843521118164,18388800
53.439998626708984,53.68000030517578,52.88999938964844,53.29999923706055,50.11813735961914,18359300
53.75,54.099998474121094,53.209999084472656,53.939998626708984,50.71993637084961,21706100
53.849998474121094,53.9900016784668,53.11000061035156,53.68000030517578,50.47545623779297,21057700
53.630001068115234,53.650001525878906,52.939998626708984,52.95000076293945,49.789031982421875,14740500
52.77000045776367,52.9900016784668,52.36000061035156,52.599998474121094,49.45992660522461,17803000
51.970001220703125,52.560001373291016,51.70000076293945,52.47999954223633,49.34709167480469,16793900
52.880001068115234,53.650001525878906,52.56999969482422,53.349998474121094,50.1651496887207,18963000
53.34000015258789,53.959999084472656,53.18000030517578,53.56999969482422,50.37202453613281,20782100
54.0,54.56999969482422,53.650001525878906,54.369998931884766,51.12425994873047,25522300
54.29999923706055,54.45000076293945,53.33000183105469,53.439998626708984,50.24978256225586,26647100
53.68000030517578,54.689998626708984,53.68000030517578,54.33000183105469,51.08665466308594,46512500
54.41999816894531,54.5099983215332,53.869998931884766,54.099998474121094,50.870384216308594,16274000
54.470001220703125,54.650001525878906,54.0,54.16999816894531,50.93620681762695,18274800
54.060001373291016,54.400001525878906,53.61000061035156,53.81999969482422,50.60709762573242,24325300
53.91999816894531,54.9900016784668,53.84000015258789,54.63999938964844,51.378150939941406,19127200
54.400001525878906,54.619998931884766,53.209999084472656,53.2599983215332,50.08052444458008,21438400
52.970001220703125,53.54999923706055,52.380001068115234,52.779998779296875,49.629180908203125,16971400
53.31999969482422,53.77000045776367,53.040000915527344,53.439998626708984,50.24978256225586,17724300
53.59000015258789,53.86000061035156,52.939998626708984,53.15999984741211,49.98649597167969,19656000
53.25,53.439998626708984,52.77000045776367,53.11000061035156,49.939483642578125,13607900
53.79999923706055,54.040000915527344,53.47999954223633,53.70000076293945,50.494266510009766,18736100
54.34000015258789,54.56999969482422,54.099998474121094,54.5099983215332,51.25590133666992,17830400
54.529998779296875,54.79999923706055,54.22999954223633,54.36000061035156,51.1148567199707,13704500
55.029998779296875,55.9900016784668,54.88999938964844,55.47999954223633,52.16800308227539,24552800
55.27000045776367,56.13999938964844,55.27000045776367,55.91999816894531,52.581729888916016,16520500
55.75,55.95000076293945,54.869998931884766,55.599998474121094,52.28083801269531,19268400
55.279998779296875,55.7400016784668,55.20000076293945,55.68000030517578,52.35606384277344,11758800
55.349998474121094,55.43000030517578,54.900001525878906,55.31999969482422,52.017547607421875,13339700
55.31999969482422,55.86000061035156,55.31999969482422,55.75,52.42188262939453,13084000
55.7599983215332,56.06999969482422,55.630001068115234,55.79999923706055,52.46889877319336,10845800
56.209999084472656,56.4900016784668,55.84000015258789,56.41999816894531,53.051883697509766,12910200
56.459999084472656,56.560001373291016,55.91999816894531,56.279998779296875,52.92023468017578,11676900
56.65999984741211,57.470001220703125,56.06999969482422,56.709999084472656,53.3245735168457,30301900
58.439998626708984,59.59000015258789,58.119998931884766,58.560001373291016,55.06412887573242,38788400
58.709999084472656,58.880001068115234,58.119998931884766,58.4900016784668,54.998313903808594,20464200
58.150001525878906,58.83000183105469,57.880001068115234,58.81999969482422,55.30860900878906,12327500
58.88999938964844,58.97999954223633,58.5,58.779998779296875,55.270999908447266,17739900
58.52000045776367,59.290000915527344,58.13999938964844,58.720001220703125,55.21458053588867,17723700
58.29999923706055,58.380001068115234,57.22999954223633,57.61000061035156,54.17084503173828,27949900
52.7400016784668,53.09000015258789,51.52000045776367,52.43000030517578,49.300071716308594,72364500
52.16999816894531,52.43000030517578,51.0,51.11000061035156,48.05887222290039,42142300
51.0,51.43000030517578,50.869998931884766,51.040000915527344,47.99304962158203,27130900
51.099998474121094,51.599998474121094,50.7400016784668,50.7599983215332,47.72977066040039,20467600
50.79999923706055,51.33000183105469,50.119998931884766,50.54999923706055,47.532310485839844,22655400
51.08000183105469,51.81999969482422,50.72999954223633,51.75,48.66067123413086,25656600
50.25,51.279998779296875,50.189998626708984,51.220001220703125,48.45726776123047,26245200
50.599998474121094,50.880001068115234,49.93000030517578,50.47999954223633,47.75718307495117,29713400
50.20000076293945,50.790000915527344,49.06999969482422,49.2400016784668,46.58406448364258,36812400
47.900001525878906,48.290000915527344,46.04999923706055,46.619998931884766,44.105384826660156,59642200
46.439998626708984,46.79999923706055,45.099998474121094,46.20000076293945,43.708038330078125,42522800
45.33000183105469,45.63999938964844,44.70000076293945,44.7599983215332,42.345706939697266,39091900
45.18000030517578,45.4900016784668,44.869998931884766,45.16999816894531,42.73359298706055,24706500
44.91999816894531,45.75,44.7599983215332,45.619998931884766,43.15931701660156,23407900
45.470001220703125,45.95000076293945,45.41999816894531,45.529998779296875,43.07417297363281,19954700
45.18000030517578,45.72999954223633,44.7599983215332,44.88999938964844,42.46870040893555,22500400
44.0,44.52000045776367,43.45000076293945,43.560001373291016,41.21044158935547,28675000
44.34000015258789,44.779998779296875,44.18000030517578,44.459999084472656,42.06188201904297,25543400
44.150001525878906,44.459999084472656,43.849998474121094,44.0,41.626705169677734,16932500
43.369998931884766,44.7400016784668,42.86000061035156,44.529998779296875,42.12811279296875,35783900
44.59000015258789,45.04999923706055,44.4900016784668,44.56999969482422,42.16595458984375,27168100
44.65999984741211,44.689998626708984,43.29999923706055,43.56999969482422,41.21989059448242,34779900
43.349998474121094,44.529998779296875,43.33000183105469,44.22999954223633,41.844295501708984,28450300
44.29999923706055,45.029998779296875,44.22999954223633,44.72999954223633,42.317325592041016,21618900
44.18000030517578,44.970001220703125,43.93000030517578,44.040000915527344,41.66454315185547,25532500
44.25,44.59000015258789,43.20000076293945,43.459999084472656,41.11582946777344,31155700
44.15999984741211,44.86000061035156,43.77000045776367,44.790000915527344,42.37409591674805,28094900
45.11000061035156,45.18000030517578,44.189998626708984,44.54999923706055,42.147037506103516,20802000
44.75,45.16999816894531,44.5099983215332,45.099998474121094,42.6673698425293,19076200
45.25,46.119998931884766,45.099998474121094,46.029998779296875,43.547210693359375,24370300
46.22999954223633,47.189998626708984,46.20000076293945,46.79999923706055,44.275672912597656,20806100
47.2599983215332,47.31999969482422,46.52000045776367,46.849998474121094,44.32297134399414,18415500
46.66999816894531,46.66999816894531,46.25,46.31999969482422,43.821556091308594,15900600
46.599998474121094,46.959999084472656,46.529998779296875,46.70000076293945,44.181068420410156,12267600
45.83000183105469,46.41999816894531,45.54999923706055,46.189998626708984,43.698577880859375,15381100
46.13999938964844,46.529998779296875,45.79999923706055,46.130001068115234,43.64181900024414,12643300
46.75,48.0,46.599998474121094,47.369998931884766,44.81492614746094,25732300
47.47999954223633,47.58000183105469,47.0,47.06999969482422,44.53111267089844,17436400
47.869998931884766,48.04999923706055,46.869998931884766,47.189998626708984,44.64463806152344,20126800
46.95000076293945,47.72999954223633,46.79999923706055,47.459999084472656,44.90007781982422,31096300
47.400001525878906,47.849998474121094,47.16999816894531,47.630001068115234,45.06090545654297,14479900
47.560001373291016,47.68000030517578,46.79999923706055,46.849998474121094,44.32297134399414,16665600
47.650001525878906,48.47999954223633,47.560001373291016,48.189998626708984,45.590694427490234,21886300
48.150001525878906,48.41999816894531,47.2400016784668,47.459999084472656,44.90007781982422,23062900
47.77000045776367,48.20000076293945,47.68000030517578,47.869998931884766,45.28795623779297,26646200
49.290000915527344,49.45000076293945,47.75,48.04999923706055,45.458248138427734,27423300
47.90999984741211,48.220001220703125,47.689998626708984,48.119998931884766,45.52447509765625,15381600
48.18000030517578,48.560001373291016,48.0,48.52000045776367,45.90290069580078,10739100
48.029998779296875,48.18000030517578,47.439998626708984,48.08000183105469,45.48663330078125,14339200
47.619998931884766,47.95000076293945,47.06999969482422,47.81999969482422,45.240657806396484,16564300
47.36000061035156,47.79999923706055,47.130001068115234,47.75,45.174434661865234,17853200
47.91999816894531,48.61000061035156,47.900001525878906,48.209999084472656,45.60962677001953,16032300
48.560001373291016,48.779998779296875,48.310001373291016,48.599998474121094,45.97858428955078,16615100
49.0,49.93000030517578,48.810001373291016,49.91999816894531,47.227386474609375,20148700
50.0,50.25,49.77000045776367,50.119998931884766,47.41659927368164,14345100
49.90999984741211,50.0,48.959999084472656,49.16999816894531,46.51784133911133,17131400
49.5,49.70000076293945,49.2400016784668,49.38999938964844,46.725975036621094,11928600
49.279998779296875,49.9900016784668,48.88999938964844,49.939998626708984,47.24631118774414,15671600
49.959999084472656,50.65999984741211,49.90999984741211,50.27000045776367,47.55850601196289,29141100
50.0099983215332,51.52000045776367,49.88999938964844,51.349998474121094,48.58024978637695,21688000
52.0,52.0,51.29999923706055,51.75,48.95867919921875,18413500
51.97999954223633,52.970001220703125,51.79999923706055,52.91999816894531,50.06557083129883,20896400
52.5099983215332,52.599998474121094,51.880001068115234,52.15999984741211,49.346561431884766,27765400
52.689998626708984,53.5,51.529998779296875,51.59000015258789,48.807308197021484,36401500
51.529998779296875,52.560001373291016,50.779998779296875,52.5099983215332,49.67768478393555,21897500
51.709999084472656,52.310001373291016,51.560001373291016,51.70000076293945,48.91136932373047,16487700
51.5099983215332,51.720001220703125,50.04999923706055,50.54999923706055,47.82340621948242,24169800
50.52000045776367,51.88999938964844,49.470001220703125,49.5,46.830047607421875,34020800
