Open,High,Low,Close,Adj Close,Volume
1030.010009765625,1037.0,1016.8499755859375,1017.3300170898438,1017.3300170898438,1671300
1013.6599731445312,1038.469970703125,1008.2100219726562,1037.31005859375,1037.31005859375,1427900
1028.0999755859375,1040.3890380859375,1022.8699951171875,1024.3800048828125,1024.3800048828125,1603100
1019.0,1029.675048828125,1006.2899780273438,1023.719970703125,1023.719970703125,1815100
1016.9000244140625,1048.510009765625,1016.9000244140625,1048.2099609375,1048.2099609375,1938700
1049.22998046875,1061.6800537109375,1047.0999755859375,1054.7900390625,1054.7900390625,1466100
1058.5400390625,1060.550048828125,1047.14501953125,1053.9100341796875,1053.9100341796875,1217700
1058.0999755859375,1085.43994140625,1056.364990234375,1082.760009765625,1082.760009765625,2032800
1086.030029296875,1100.43994140625,1085.6400146484375,1097.5699462890625,1097.5699462890625,1443000
1093.5999755859375,1101.3299560546875,1090.9100341796875,1098.260009765625,1098.260009765625,1253700
1100.0,1110.75,1099.1099853515625,1100.199951171875,1100.199951171875,1518100
1090.0,1090.050048828125,1073.469970703125,1079.22998046875,1079.22998046875,1494900
1077.31005859375,1089.27001953125,1076.260009765625,1081.77001953125,1081.77001953125,1097300
1079.8900146484375,1086.8699951171875,1073.5,1078.5899658203125,1078.5899658203125,1043800
1061.8599853515625,1069.93994140625,1060.6800537109375,1066.3599853515625,1066.3599853515625,1565200
1074.06005859375,1088.0,1073.6500244140625,1079.5799560546875,1079.5799560546875,1023200
1083.56005859375,1086.5899658203125,1066.68994140625,1069.72998046875,1069.72998046875,1090000
1065.1300048828125,1080.780029296875,1061.7099609375,1079.68994140625,1079.68994140625,1060700
1079.0,1080.469970703125,1066.1500244140625,1079.239990234375,1079.239990234375,766800
1079.02001953125,1082.56005859375,1073.7750244140625,1075.6600341796875,1075.6600341796875,899400
1064.8900146484375,1073.3699951171875,1055.219970703125,1060.3199462890625,1060.3199462890625,1865100
1063.030029296875,1069.2099609375,1056.8299560546875,1067.800048828125,1067.800048828125,1138500
1067.56005859375,1097.18994140625,1067.56005859375,1084.989990234375,1084.989990234375,3088300
1099.3499755859375,1120.0,1098.5,1119.5,1119.5,2421600
1122.3299560546875,1141.8900146484375,1122.0050048828125,1139.2900390625,1139.2900390625,1889600
1140.989990234375,1145.738037109375,1133.18994140625,1139.6600341796875,1139.6600341796875,1678000
1142.1700439453125,1143.0,1125.7430419921875,1136.8800048828125,1136.8800048828125,1698200
1131.3199462890625,1135.8199462890625,1116.52001953125,1123.8599853515625,1123.8599853515625,1520000
1118.1800537109375,1126.6700439453125,1112.1500244140625,1120.8699951171875,1120.8699951171875,1290800
1118.5999755859375,1137.260009765625,1118.5999755859375,1129.989990234375,1129.989990234375,1079300
1131.0699462890625,1139.7900390625,1130.7349853515625,1139.3199462890625,1139.3199462890625,912000
1141.1199951171875,1146.5,1133.3800048828125,1134.7900390625,1134.7900390625,1506400
1143.8499755859375,1155.469970703125,1140.6400146484375,1152.1199951171875,1152.1199951171875,1343400
1148.8599853515625,1153.4200439453125,1143.4849853515625,1152.260009765625,1152.260009765625,2122500
1143.6500244140625,1174.31005859375,1143.5899658203125,1173.4599609375,1173.4599609375,1413700
1158.5,1171.27001953125,1154.010009765625,1168.06005859375,1168.06005859375,1621000
1175.31005859375,1186.2860107421875,1169.1600341796875,1169.8399658203125,1169.8399658203125,1648500
1174.8499755859375,1177.2950439453125,1152.2320556640625,1157.6600341796875,1157.6600341796875,1238100
1159.1400146484375,1162.4969482421875,1147.260009765625,1155.47998046875,1155.47998046875,1311000
1143.5999755859375,1143.9100341796875,1112.780029296875,1124.81005859375,1124.81005859375,2157300
1128.0,1133.2099609375,1116.6590576171875,1118.4599609375,1118.4599609375,1563200
1121.3399658203125,1131.8360595703125,1103.6199951171875,1103.97998046875,1103.97998046875,1293900
1102.0899658203125,1122.31005859375,1096.010009765625,1114.219970703125,1114.219970703125,1072400
1120.0,1128.22705078125,1115.0,1115.6500244140625,1115.6500244140625,1315100
1099.0,1128.0,1093.800048828125,1127.4599609375,1127.4599609375,1217300
1135.8199462890625,1135.8199462890625,1100.02001953125,1102.8900146484375,1102.8900146484375,679000
1110.530029296875,1127.5,1108.47998046875,1124.27001953125,1124.27001953125,1066700
1123.5799560546875,1140.9300537109375,1120.737060546875,1140.1700439453125,1140.1700439453125,996100
1148.47998046875,1154.6700439453125,1143.4200439453125,1154.050048828125,1154.050048828125,909000
1156.97998046875,1159.5899658203125,1149.5899658203125,1152.8399658203125,1152.8399658203125,798400
1144.5899658203125,1164.2900390625,1141.0,1153.9000244140625,1153.9000244140625,1120000
1159.8900146484375,1184.4100341796875,1155.93505859375,1183.47998046875,1183.47998046875,1251900
1185.0,1195.4169921875,1180.0,1188.8199462890625,1188.8199462890625,1221900
1189.3900146484375,1191.0,1179.280029296875,1183.8599853515625,1183.8599853515625,1055700
1172.219970703125,1203.0400390625,1170.5999755859375,1198.800048828125,1198.800048828125,1610400
1196.56005859375,1204.5,1190.3399658203125,1195.8800048828125,1195.8800048828125,1393600
1191.0,1200.0,1183.3199462890625,1186.9599609375,1186.9599609375,1276700
1186.9599609375,1196.8599853515625,1184.219970703125,1184.9100341796875,1184.9100341796875,1247400
1181.010009765625,1206.489990234375,1181.0,1205.5,1205.5,2619200
1262.5899658203125,1266.0,1235.56005859375,1248.0799560546875,1248.0799560546875,3318200
1239.1300048828125,1265.8599853515625,1239.1300048828125,1263.699951171875,1263.699951171875,2127800
1251.0,1269.77099609375,1249.02001953125,1268.3299560546875,1268.3299560546875,2405600
1271.0,1273.8900146484375,1231.0,1238.5,1238.5,2130600
1228.010009765625,1234.916015625,1211.469970703125,1219.739990234375,1219.739990234375,1849900
1220.010009765625,1227.5880126953125,1205.5999755859375,1217.260009765625,1217.260009765625,1644700
1228.0,1233.469970703125,1210.2099609375,1220.010009765625,1220.010009765625,1567200
1205.9000244140625,1229.8800048828125,1204.7900390625,1226.1500244140625,1226.1500244140625,1531300
1229.6199951171875,1230.0,1215.06005859375,1223.7099609375,1223.7099609375,1089600
1225.0,1226.0880126953125,1215.7969970703125,1224.77001953125,1224.77001953125,1081700
1237.0,1251.1700439453125,1236.1700439453125,1242.219970703125,1242.219970703125,1494000
1240.469970703125,1256.5,1238.008056640625,1245.6099853515625,1245.6099853515625,1370300
1249.9000244140625,1255.5419921875,1246.010009765625,1249.0999755859375,1249.0999755859375,848600
1243.0,1245.6949462890625,1232.0,1237.6099853515625,1237.6099853515625,1108700
1236.97998046875,1249.27294921875,1233.6409912109375,1235.010009765625,1235.010009765625,997300
1235.18994140625,1245.8699951171875,1225.1099853515625,1242.0999755859375,1242.0999755859375,1348100
1229.260009765625,1235.239990234375,1209.510009765625,1214.3800048828125,1214.3800048828125,1828800
1224.72998046875,1226.0,1202.550048828125,1206.489990234375,1206.489990234375,1343200
1202.030029296875,1209.02001953125,1188.239990234375,1200.9599609375,1200.9599609375,1389600
1205.02001953125,1211.0,1194.6259765625,1207.77001953125,1207.77001953125,870800
1208.0,1217.260009765625,1200.35400390625,1201.6199951171875,1201.6199951171875,1205600
1200.0,1211.8399658203125,1199.0,1207.3299560546875,1207.3299560546875,887400
1207.1400146484375,1221.280029296875,1204.239990234375,1205.3800048828125,1205.3800048828125,992600
1208.8199462890625,1221.6500244140625,1206.3590087890625,1220.6500244140625,1220.6500244140625,946600
1227.5999755859375,1243.0899658203125,1225.7159423828125,1241.8199462890625,1241.8199462890625,1156300
1241.2900390625,1242.5450439453125,1228.68994140625,1231.1500244140625,1231.1500244140625,1304000
1237.449951171875,1250.6600341796875,1236.3590087890625,1249.300048828125,1249.300048828125,1298900
1244.22998046875,1253.635009765625,1232.5899658203125,1239.1199951171875,1239.1199951171875,1331400
1234.97998046875,1238.6600341796875,1211.2850341796875,1218.18994140625,1218.18994140625,1816400
1204.27001953125,1212.989990234375,1192.5,1197.0,1197.0,1831000
1193.800048828125,1199.010009765625,1162.0,1186.47998046875,1186.47998046875,2061300
1186.300048828125,1186.300048828125,1152.0,1171.43994140625,1171.43994140625,1888500
1158.6700439453125,1175.260009765625,1157.2149658203125,1164.8299560546875,1164.8299560546875,1401300
1172.18994140625,1174.5400390625,1160.1099853515625,1164.6400146484375,1164.6400146484375,1115400
1161.6300048828125,1178.6800537109375,1156.239990234375,1177.3599853515625,1177.3599853515625,1209300
1172.719970703125,1178.6099853515625,1158.3599853515625,1162.8199462890625,1162.8199462890625,1295500
1170.739990234375,1178.6099853515625,1162.8499755859375,1175.3299560546875,1175.3299560546875,1431200
1179.0999755859375,1180.425048828125,1168.3299560546875,1172.530029296875,1172.530029296875,944000
1170.1400146484375,1177.239990234375,1154.030029296875,1156.050048828125,1156.050048828125,1306500
1157.0899658203125,1176.0799560546875,1157.0899658203125,1161.219970703125,1161.219970703125,1203600
1164.97998046875,1173.2099609375,1154.5799560546875,1171.0899658203125,1171.0899658203125,1191400
1179.989990234375,1189.8900146484375,1173.3599853515625,1186.8699951171875,1186.8699951171875,1225400
1192.0,1192.2099609375,1166.0400390625,1166.0899658203125,1166.0899658203125,4405600
1157.1700439453125,1178.0,1146.9100341796875,1173.3699951171875,1173.3699951171875,1271000
1176.1500244140625,1186.8800048828125,1168.0,1184.6500244140625,1184.6500244140625,977700
1185.1500244140625,1194.22998046875,1174.7650146484375,1180.489990234375,1180.489990234375,1462300
1186.72998046875,1202.0999755859375,1183.6300048828125,1194.6400146484375,1194.6400146484375,1260800
1191.8699951171875,1195.4100341796875,1184.5,1193.469970703125,1193.469970703125,1380600
1199.8900146484375,1209.9000244140625,1190.300048828125,1195.31005859375,1195.31005859375,1357600
1190.9599609375,1209.9599609375,1186.6300048828125,1200.1099853515625,1200.1099853515625,1687900
1205.0,1206.4100341796875,1193.8299560546875,1202.949951171875,1202.949951171875,1256200
1195.3299560546875,1197.510009765625,1155.5760498046875,1168.18994140625,1168.18994140625,2209500
1167.5,1173.5,1145.1199951171875,1157.3499755859375,1157.3499755859375,1184300
1150.1099853515625,1168.0,1127.364013671875,1148.969970703125,1148.969970703125,1932400
1146.1500244140625,1154.3499755859375,1137.572021484375,1138.8199462890625,1138.8199462890625,1308700
1131.0799560546875,1132.1700439453125,1081.1300048828125,1081.219970703125,1081.219970703125,2675700
1072.93994140625,1106.4000244140625,1068.27001953125,1079.3199462890625,1079.3199462890625,2949000
1108.0,1115.0,1086.4019775390625,1110.0799560546875,1110.0799560546875,2101300
1108.9100341796875,1113.446044921875,1089.0,1092.25,1092.25,1372400
1104.5899658203125,1124.219970703125,1102.5,1121.280029296875,1121.280029296875,1928500
1126.4599609375,1128.989990234375,1102.18994140625,1115.68994140625,1115.68994140625,1467200
1121.8399658203125,1121.8399658203125,1077.0899658203125,1087.969970703125,1087.969970703125,2094500
1093.3699951171875,1110.3599853515625,1087.75,1096.4599609375,1096.4599609375,1267600
1103.06005859375,1112.22998046875,1091.0,1101.1600341796875,1101.1600341796875,1514200
1080.8900146484375,1107.8900146484375,1070.0,1103.68994140625,1103.68994140625,1848700
1104.25,1106.1199951171875,1048.739990234375,1050.7099609375,1050.7099609375,1982400
1071.7900390625,1110.97998046875,1069.550048828125,1095.5699462890625,1095.5699462890625,2545800
1037.030029296875,1106.530029296875,1034.0899658203125,1071.469970703125,1071.469970703125,4187600
1082.469970703125,1097.0400390625,995.8300170898438,1020.0800170898438,1020.0800170898438,3880700
1008.4600219726562,1037.489990234375,1000.75,1036.2099609375,1036.2099609375,3212700
1059.81005859375,1091.93994140625,1057.0,1076.77001953125,1076.77001953125,2529800
1075.800048828125,1083.9749755859375,1062.4599609375,1070.0,1070.0,1482000
1073.72998046875,1082.9749755859375,1054.6099853515625,1057.7900390625,1057.7900390625,1839000
1055.0,1058.469970703125,1021.239990234375,1040.0899658203125,1040.0899658203125,2441400
1039.47998046875,1064.344970703125,1038.0699462890625,1055.81005859375,1055.81005859375,1233300
1069.0,1095.4599609375,1065.9000244140625,1093.3900146484375,1093.3900146484375,2058400
1091.3800048828125,1093.27001953125,1072.2049560546875,1082.4000244140625,1082.4000244140625,1488200
1073.989990234375,1075.56005859375,1053.1099853515625,1066.1500244140625,1066.1500244140625,1343200
1061.3900146484375,1062.1199951171875,1031.0,1038.6300048828125,1038.6300048828125,1471800
1043.2900390625,1056.60498046875,1031.1500244140625,1036.050048828125,1036.050048828125,1513700
1050.0,1054.56396484375,1031.0,1043.6600341796875,1043.6600341796875,1565900
1044.7099609375,1071.8499755859375,1031.780029296875,1064.7099609375,1064.7099609375,1836100
1059.4100341796875,1067.0,1048.97998046875,1061.489990234375,1061.489990234375,1658100
1057.199951171875,1060.7900390625,1016.260009765625,1020.0,1020.0,1858600
1000.0,1031.739990234375,996.02001953125,1025.760009765625,1025.760009765625,2449100
1036.760009765625,1048.56005859375,1033.469970703125,1037.6099853515625,1037.6099853515625,1534300
1030.0,1037.5899658203125,1022.3989868164062,1023.8800048828125,1023.8800048828125,691500
1038.3499755859375,1049.31005859375,1033.9100341796875,1048.6199951171875,1048.6199951171875,1942800
1041.0,1057.5799560546875,1038.489990234375,1044.4100341796875,1044.4100341796875,1803200
1048.760009765625,1086.8399658203125,1035.760009765625,1086.22998046875,1086.22998046875,2475400
1076.0799560546875,1094.2449951171875,1076.0,1088.300048828125,1088.300048828125,1468900
1089.0699462890625,1095.5699462890625,1077.8800048828125,1094.4300537109375,1094.4300537109375,2580200
1123.1400146484375,1124.6500244140625,1103.6650390625,1106.4300537109375,1106.4300537109375,1991200
1103.1199951171875,1104.4200439453125,1049.97998046875,1050.8199462890625,1050.8199462890625,2345200
1034.260009765625,1071.199951171875,1030.77001953125,1068.72998046875,1068.72998046875,2769200
1060.010009765625,1075.260009765625,1028.5,1036.5799560546875,1036.5799560546875,2101200
1035.050048828125,1048.449951171875,1023.2899780273438,1039.550048828125,1039.550048828125,1807700
1056.489990234375,1060.5999755859375,1039.8399658203125,1051.75,1051.75,1394700
1068.0,1081.6500244140625,1062.7900390625,1063.6800537109375,1063.6800537109375,1523800
1068.0699462890625,1079.760009765625,1053.9300537109375,1061.9000244140625,1061.9000244140625,1329800
1049.97998046875,1062.5999755859375,1040.7900390625,1042.0999755859375,1042.0999755859375,1686600
1037.510009765625,1053.1500244140625,1007.9000244140625,1016.530029296875,1016.530029296875,2385400
1026.0899658203125,1049.47998046875,1021.4400024414062,1028.7099609375,1028.7099609375,2192500
1033.989990234375,1062.0,1008.0499877929688,1023.010009765625,1023.010009765625,2479300
1018.1300048828125,1034.219970703125,996.3599853515625,1009.4099731445312,1009.4099731445312,2673500
1015.2999877929688,1024.02001953125,973.6900024414062,979.5399780273438,979.5399780273438,4596000
973.9000244140625,1003.5399780273438,970.1099853515625,976.219970703125,976.219970703125,1590300
989.010009765625,1040.0,983.0,1039.4599609375,1039.4599609375,2373300
1017.1500244140625,1043.8900146484375,997.0,1043.8800048828125,1043.8800048828125,2109800
1049.6199951171875,1055.56005859375,1033.0999755859375,1037.0799560546875,1037.0799560546875,1414800
1050.9599609375,1052.699951171875,1023.5900268554688,1035.6099853515625,1035.6099853515625,1493300
1016.5700073242188,1052.3199462890625,1015.7100219726562,1045.8499755859375,1045.8499755859375,1532600
1041.0,1056.97998046875,1014.0700073242188,1016.0599975585938,1016.0599975585938,1841100
1032.5899658203125,1070.8399658203125,1027.41796875,1070.7099609375,1070.7099609375,2093900
1071.5,1074.0,1054.760009765625,1068.3900146484375,1068.3900146484375,1981900
1076.1099853515625,1084.56005859375,1060.530029296875,1076.280029296875,1076.280029296875,1764900
1081.6500244140625,1082.6300048828125,1066.4000244140625,1074.6600341796875,1074.6600341796875,1199300
1067.6600341796875,1071.1500244140625,1057.7099609375,1070.3299560546875,1070.3299560546875,1456400
1063.1800537109375,1063.7750244140625,1048.47998046875,1057.18994140625,1057.18994140625,1520800
1046.9200439453125,1051.530029296875,1041.2550048828125,1044.68994140625,1044.68994140625,1144300
1050.1700439453125,1080.050048828125,1047.3399658203125,1077.1500244140625,1077.1500244140625,1463600
1080.0,1092.375,1079.3399658203125,1080.969970703125,1080.969970703125,1331800
1079.469970703125,1091.800048828125,1073.5,1089.9000244140625,1089.9000244140625,1242700
1100.0,1108.35205078125,1090.9000244140625,1098.260009765625,1098.260009765625,1955600
1088.0,1091.510009765625,1063.469970703125,1070.52001953125,1070.52001953125,1613500
1077.3499755859375,1084.9300537109375,1059.75,1075.5699462890625,1075.5699462890625,967000
1076.47998046875,1079.4749755859375,1060.699951171875,1073.9000244140625,1073.9000244140625,1361300
1085.0,1094.0,1081.8199462890625,1090.989990234375,1090.989990234375,1119100
1080.1099853515625,1083.0,1063.800048828125,1070.0799560546875,1070.0799560546875,1284300
1072.6800537109375,1075.1500244140625,1055.864990234375,1060.6199951171875,1060.6199951171875,1021800
1068.4300537109375,1091.0,1066.8499755859375,1089.06005859375,1089.06005859375,1279800
1103.0,1117.3299560546875,1095.4100341796875,1116.3699951171875,1116.3699951171875,1538300
1112.4000244140625,1125.0,1104.8900146484375,1110.75,1110.75,1462200
1112.6600341796875,1132.800048828125,1109.02001953125,1132.800048828125,1132.800048828125,2576500
1124.8399658203125,1146.8499755859375,1117.248046875,1145.989990234375,1145.989990234375,3552200
1139.5699462890625,1147.0,1112.77001953125,1115.22998046875,1115.22998046875,2105600
1104.1600341796875,1104.8399658203125,1086.0,1098.7099609375,1098.7099609375,2044800
1087.0,1098.9100341796875,1086.550048828125,1095.06005859375,1095.06005859375,1075800
1096.949951171875,1105.9449462890625,1092.8599853515625,1095.010009765625,1095.010009765625,1065200
1106.800048828125,1125.2950439453125,1105.8499755859375,1121.3699951171875,1121.3699951171875,1609100
1124.989990234375,1134.72998046875,1118.5,1120.1600341796875,1120.1600341796875,1049800
1118.050048828125,1128.22998046875,1110.4449462890625,1121.6700439453125,1121.6700439453125,947600
1130.0799560546875,1131.6700439453125,1110.6500244140625,1113.6500244140625,1113.6500244140625,1449800
1110.0,1121.8900146484375,1110.0,1118.56005859375,1118.56005859375,1046400
1119.989990234375,1123.4100341796875,1105.280029296875,1113.800048828125,1113.800048828125,1087800
1110.8399658203125,1111.93994140625,1092.52001953125,1096.969970703125,1096.969970703125,1415100
1100.9000244140625,1111.239990234375,1095.5999755859375,1110.3699951171875,1110.3699951171875,1049500
1116.0,1118.5400390625,1107.27001953125,1109.4000244140625,1109.4000244140625,1413100
1105.75,1119.510009765625,1099.9200439453125,1115.1300048828125,1115.1300048828125,1471300
1106.949951171875,1117.97998046875,1101.0,1116.050048828125,1116.050048828125,968400
1111.300048828125,1127.6500244140625,1111.010009765625,1119.9200439453125,1119.9200439453125,1542500
1124.9000244140625,1142.969970703125,1124.75,1140.989990234375,1140.989990234375,1450300
1146.989990234375,1158.280029296875,1130.68994140625,1147.800048828125,1147.800048828125,1446000
1150.06005859375,1169.6099853515625,1146.1949462890625,1162.030029296875,1162.030029296875,1443200
1162.489990234375,1167.5660400390625,1155.489990234375,1157.8599853515625,1157.8599853515625,1099300
1155.719970703125,1156.7550048828125,1134.9100341796875,1143.300048828125,1143.300048828125,1166600
1126.72998046875,1147.0799560546875,1123.300048828125,1142.3199462890625,1142.3199462890625,1212400
1144.449951171875,1176.18994140625,1144.449951171875,1175.760009765625,1175.760009765625,1719200
1178.260009765625,1200.0,1178.260009765625,1193.199951171875,1193.199951171875,2013100
1200.64501953125,1200.9300537109375,1191.93994140625,1193.3199462890625,1193.3199462890625,1435900
1194.510009765625,1197.8800048828125,1184.47998046875,1185.550048828125,1185.550048828125,1172800
1193.3800048828125,1196.5699462890625,1182.6099853515625,1184.4599609375,1184.4599609375,2461800
1183.300048828125,1190.0,1177.4210205078125,1184.260009765625,1184.260009765625,1292600
1188.81005859375,1200.0,1185.8699951171875,1198.8499755859375,1198.8499755859375,1520700
1197.3499755859375,1227.1400146484375,1196.1700439453125,1223.969970703125,1223.969970703125,2227400
1216.0,1231.7900390625,1213.1500244140625,1231.5400390625,1231.5400390625,1204000
1226.3199462890625,1230.0,1202.824951171875,1205.5,1205.5,1714200
1196.9300537109375,1206.39794921875,1187.0400390625,1193.0,1193.0,1496800
1198.530029296875,1202.8299560546875,1176.719970703125,1184.6199951171875,1184.6199951171875,1901200
1185.5,1187.5589599609375,1159.3699951171875,1173.02001953125,1173.02001953125,1400200
1171.5400390625,1171.56494140625,1159.4310302734375,1168.489990234375,1168.489990234375,961700
1174.9000244140625,1178.989990234375,1162.8800048828125,1173.31005859375,1173.31005859375,1269900
1184.0999755859375,1196.6600341796875,1182.0,1194.4300537109375,1194.4300537109375,1252500
1195.3199462890625,1201.3499755859375,1185.7099609375,1200.489990234375,1200.489990234375,827900
1207.47998046875,1216.300048828125,1200.5,1205.9200439453125,1205.9200439453125,1014300
1205.93994140625,1215.6700439453125,1204.1300048828125,1215.0,1215.0,950000
1214.989990234375,1216.219970703125,1205.030029296875,1207.1500244140625,1207.1500244140625,907200
1207.8900146484375,1208.68994140625,1199.8599853515625,1203.8399658203125,1203.8399658203125,860200
1196.0,1202.2900390625,1193.0799560546875,1197.25,1197.25,876400
1200.6800537109375,1203.7850341796875,1196.43505859375,1202.1600341796875,1202.1600341796875,724600
1203.9599609375,1207.9599609375,1200.1300048828125,1204.6199951171875,1204.6199951171875,710200
1210.0,1218.3499755859375,1208.1099853515625,1217.8699951171875,1217.8699951171875,933400
1218.0,1224.199951171875,1209.1099853515625,1221.0999755859375,1221.0999755859375,1187400
1225.0,1230.8199462890625,1220.1199951171875,1227.1300048828125,1227.1300048828125,856300
1233.0,1240.56005859375,1227.8199462890625,1236.3399658203125,1236.3399658203125,1221900
1239.1800537109375,1242.0,1234.6099853515625,1236.3699951171875,1236.3699951171875,1331800
1235.989990234375,1249.0899658203125,1228.31005859375,1248.8399658203125,1248.8399658203125,807300
1250.68994140625,1269.0,1246.3800048828125,1264.550048828125,1264.550048828125,1319900
1264.1199951171875,1268.010009765625,1255.0,1256.0,1256.0,1018800
1264.77001953125,1267.407958984375,1252.030029296875,1263.449951171875,1263.449951171875,1107300
1269.0,1273.0699462890625,1260.3199462890625,1272.1800537109375,1272.1800537109375,1241400
1274.0,1289.27001953125,1266.2950439453125,1287.5799560546875,1287.5799560546875,2499400
1185.0,1192.81005859375,1175.0,1188.47998046875,1188.47998046875,6207000
1188.050048828125,1188.050048828125,1167.1800537109375,1168.0799560546875,1168.0799560546875,2639200
1167.760009765625,1174.18994140625,1155.001953125,1162.6099853515625,1162.6099853515625,1944800
1173.6500244140625,1186.800048828125,1169.0,1185.4000244140625,1185.4000244140625,1980700
1166.260009765625,1190.8499755859375,1166.260009765625,1189.3900146484375,1189.3900146484375,1563900
1180.469970703125,1190.43994140625,1161.0400390625,1174.0999755859375,1174.0999755859375,1551400
1172.010009765625,1180.4239501953125,1165.739990234375,1166.27001953125,1166.27001953125,1309300
1159.030029296875,1169.6600341796875,1150.8499755859375,1162.3800048828125,1162.3800048828125,1185700
1163.5899658203125,1172.5999755859375,1142.5,1164.27001953125,1164.27001953125,1314500
1141.9599609375,1147.93994140625,1122.1099853515625,1132.030029296875,1132.030029296875,1860600
1137.2099609375,1140.4200439453125,1119.550048828125,1120.43994140625,1120.43994140625,1836600
1117.8699951171875,1171.3299560546875,1116.666015625,1164.2099609375,1164.2099609375,2289300
1164.510009765625,1188.1600341796875,1162.8399658203125,1178.97998046875,1178.97998046875,1531400
1168.469970703125,1180.1500244140625,1160.010009765625,1162.300048828125,1162.300048828125,1208600
1144.5,1146.7969970703125,1131.4429931640625,1138.8499755859375,1138.8499755859375,1353300
1148.489990234375,1152.7080078125,1137.93994140625,1149.6300048828125,1149.6300048828125,1159800
1146.75,1158.52001953125,1145.8900146484375,1151.4200439453125,1151.4200439453125,914500
1140.5,1145.9730224609375,1129.2239990234375,1140.77001953125,1140.77001953125,1198900
1147.3599853515625,1149.7650146484375,1131.6600341796875,1133.469970703125,1133.469970703125,1112000
1134.0,1151.5870361328125,1133.1199951171875,1134.1500244140625,1134.1500244140625,1365000
1127.52001953125,1129.0999755859375,1108.219970703125,1116.4599609375,1116.4599609375,1538200
1115.5400390625,1123.1300048828125,1112.1199951171875,1117.949951171875,1117.949951171875,951900
1101.2900390625,1109.5999755859375,1100.1800537109375,1103.6300048828125,1103.6300048828125,1507800
1065.5,1065.5,1025.0,1036.22998046875,1036.22998046875,5130600
1042.9000244140625,1056.050048828125,1033.68994140625,1053.050048828125,1053.050048828125,2833500
1051.5400390625,1053.550048828125,1030.489990234375,1042.219970703125,1042.219970703125,2168400
1044.989990234375,1047.489990234375,1033.699951171875,1044.3399658203125,1044.3399658203125,1703200
1050.6300048828125,1070.9200439453125,1048.4000244140625,1066.0400390625,1066.0400390625,1802400
1072.97998046875,1092.6600341796875,1072.322021484375,1080.3800048828125,1080.3800048828125,1464200
1093.97998046875,1101.989990234375,1077.60302734375,1078.719970703125,1078.719970703125,1436700
1078.0,1080.9300537109375,1067.5400390625,1077.030029296875,1077.030029296875,1061000
1083.6400146484375,1094.1700439453125,1080.1500244140625,1088.77001953125,1088.77001953125,1057700
1086.4200439453125,1092.68994140625,1080.1719970703125,1085.3499755859375,1085.3499755859375,1111500
1086.280029296875,1099.1800537109375,1086.280029296875,1092.5,1092.5,941600
1109.68994140625,1116.3900146484375,1098.989990234375,1103.5999755859375,1103.5999755859375,1386700
1105.5999755859375,1107.0,1093.47998046875,1102.3299560546875,1102.3299560546875,1338800
1119.989990234375,1120.1199951171875,1104.739990234375,1111.4200439453125,1111.4200439453125,1262000
1109.239990234375,1124.1099853515625,1108.0799560546875,1121.8800048828125,1121.8800048828125,1947600
1119.6099853515625,1122.0,1111.010009765625,1115.52001953125,1115.52001953125,1395600
1112.6600341796875,1114.3499755859375,1083.800048828125,1086.3499755859375,1086.3499755859375,1546900
1086.5,1092.969970703125,1072.239990234375,1079.800048828125,1079.800048828125,1810900
1084.0,1087.0999755859375,1075.2900390625,1076.010009765625,1076.010009765625,1004300
1076.3900146484375,1081.0,1073.3699951171875,1080.9100341796875,1080.9100341796875,1693200
1098.0,1107.5799560546875,1093.7030029296875,1097.949951171875,1097.949951171875,1436300
1102.239990234375,1111.77001953125,1098.1700439453125,1111.25,1111.25,991600
1117.4100341796875,1126.760009765625,1113.8599853515625,1121.5799560546875,1121.5799560546875,767000
1117.800048828125,1132.8800048828125,1116.1400146484375,1131.5899658203125,1131.5899658203125,1264300
1125.1700439453125,1125.97998046875,1111.2099609375,1116.3499755859375,1116.3499755859375,1236400
1111.800048828125,1128.0250244140625,1107.1700439453125,1124.8299560546875,1124.8299560546875,1330400
1131.219970703125,1142.050048828125,1130.969970703125,1140.47998046875,1140.47998046875,1209500
1143.25,1153.0699462890625,1139.5799560546875,1144.2099609375,1144.2099609375,1195500
1143.989990234375,1147.3399658203125,1138.780029296875,1144.9000244140625,1144.9000244140625,864000
1146.8599853515625,1150.8199462890625,1139.4000244140625,1150.3399658203125,1150.3399658203125,903800
1146.0,1158.5799560546875,1145.0,1153.5799560546875,1153.5799560546875,1238800
1150.969970703125,1158.3599853515625,1145.77001953125,1146.3499755859375,1146.3499755859375,1170000
1141.739990234375,1147.60498046875,1132.72998046875,1146.3299560546875,1146.3299560546875,1290700
1148.18994140625,1151.1400146484375,1129.6199951171875,1130.0999755859375,1130.0999755859375,1647200
1133.449951171875,1139.25,1124.239990234375,1138.0699462890625,1138.0699462890625,1301500
1144.0,1146.9000244140625,1131.800048828125,1146.2099609375,1146.2099609375,1093700
1131.9000244140625,1144.0,1126.989990234375,1137.81005859375,1137.81005859375,1589800
1137.8199462890625,1141.699951171875,1120.9200439453125,1132.1199951171875,1132.1199951171875,2209800
1224.0400390625,1265.550048828125,1224.0,1250.4100341796875,1250.4100341796875,4805800
1241.050048828125,1247.3699951171875,1228.22998046875,1239.4100341796875,1239.4100341796875,2223700
