Day,Actual Close,Predicted Close,Close Diff,Outcome
457,1095.5699462890623,1464.3226318359375,368.7526855468752,Gain
458,1071.469970703125,1646.83056640625,575.360595703125,Gain
459,1020.0800170898438,1705.431884765625,685.3518676757812,Gain
460,1036.2099609375,1883.3089599609375,847.0989990234375,Gain
461,1076.77001953125,1853.384765625,776.61474609375,Gain
462,1070.0,1722.2086181640625,652.2086181640625,Gain
463,1057.7900390625,1665.4239501953125,607.6339111328125,Gain
464,1040.0899658203123,1672.041015625,631.9510498046877,Gain
465,1055.81005859375,1671.266845703125,615.456787109375,Gain
466,1093.3900146484377,1610.7384033203125,517.3483886718748,Gain
467,1082.4000244140623,1456.5975341796875,374.1975097656252,Gain
468,1066.1500244140623,1436.7418212890625,370.5917968750002,Gain
469,1038.6300048828123,1430.4000244140625,391.7700195312502,Gain
470,1036.050048828125,1442.8074951171875,406.7574462890625,Gain
471,1043.6600341796877,1406.8790283203125,363.2189941406248,Gain
472,1064.7099609375,1492.59228515625,427.88232421875,Gain
473,1061.489990234375,1265.33203125,203.842041015625,Gain
474,1020.0,1245.673583984375,225.673583984375,Gain
475,1025.760009765625,1425.9320068359375,400.1719970703125,Gain
476,1037.6099853515623,1289.9622802734375,252.35229492187523,Gain
477,1023.8800048828124,1227.5550537109375,203.6750488281251,Gain
478,1048.6199951171877,1226.6282958984375,178.00830078124977,Gain
479,1044.4100341796877,1130.1424560546875,85.73242187499977,Gain
480,1086.22998046875,1344.165283203125,257.935302734375,Gain
481,1088.300048828125,1207.8538818359375,119.5538330078125,Gain
482,1094.4300537109377,1163.8707275390625,69.44067382812477,Gain
483,1106.4300537109377,1119.660400390625,13.230346679687273,Gain
484,1050.8199462890623,1126.7327880859375,75.91284179687523,Gain
485,1068.72998046875,1377.3507080078125,308.6207275390625,Gain
486,1036.5799560546877,1290.850341796875,254.27038574218727,Gain
487,1039.550048828125,1329.0565185546875,289.5064697265625,Gain
488,1051.75,1271.009521484375,219.259521484375,Gain
489,1063.6800537109377,1229.9759521484375,166.29589843749977,Gain
490,1061.9000244140623,1178.5628662109375,116.66284179687523,Gain
491,1042.0999755859377,1140.1756591796875,98.07568359374977,Gain
492,1016.530029296875,1207.99658203125,191.466552734375,Gain
493,1028.7099609375,1234.08349609375,205.37353515625,Gain
494,1023.010009765625,1301.5711669921875,278.5611572265625,Gain
495,1009.4099731445312,1336.4013671875,326.99139404296875,Gain
496,979.5399780273438,1385.4794921875,405.93951416015625,Gain
497,976.219970703125,1490.6759033203125,514.4559326171875,Gain
498,1039.4599609375,1720.4315185546875,680.9715576171875,Gain
499,1043.8800048828123,1688.1580810546875,644.2780761718752,Gain
500,1037.0799560546877,1522.0576171875,484.9776611328123,Gain
501,1035.6099853515623,1492.1959228515625,456.5859375000002,Gain
502,1045.8499755859377,1660.524658203125,614.6746826171873,Gain
503,1016.0599975585938,1516.7127685546875,500.65277099609375,Gain
504,1070.7099609375,1681.321533203125,610.611572265625,Gain
505,1068.3900146484377,1484.9534912109375,416.5634765624998,Gain
506,1076.280029296875,1462.4991455078125,386.2191162109375,Gain
507,1074.6600341796877,1399.277099609375,324.6170654296873,Gain
508,1070.3299560546877,1347.194580078125,276.8646240234373,Gain
509,1057.18994140625,1270.168212890625,212.978271484375,Gain
510,1044.68994140625,1129.23876953125,84.548828125,Gain
511,1077.1500244140623,1236.5208740234375,159.37084960937523,Gain
512,1080.969970703125,1086.4080810546875,5.4381103515625,Gain
513,1089.9000244140623,1080.2874755859375,-9.612548828124773,Loss
514,1098.260009765625,1055.5740966796875,-42.6859130859375,Loss
515,1070.52001953125,1027.3316650390625,-43.1883544921875,Loss
516,1075.5699462890623,1048.2828369140625,-27.287109374999773,Loss
517,1073.9000244140623,959.1980590820312,-114.70196533203102,Loss
518,1090.989990234375,907.6543579101562,-183.33563232421875,Loss
519,1070.0799560546877,864.5384521484375,-205.54150390625023,Loss
520,1060.6199951171877,848.1632080078125,-212.45678710937523,Loss
521,1089.06005859375,947.7782592773438,-141.28179931640625,Loss
522,1116.3699951171877,968.061767578125,-148.30822753906273,Loss
523,1110.75,928.7576904296875,-181.9923095703125,Loss
524,1132.800048828125,1031.71435546875,-101.085693359375,Loss
525,1145.989990234375,1087.2989501953125,-58.6910400390625,Loss
526,1115.22998046875,995.9847412109375,-119.2452392578125,Loss
527,1098.7099609375,968.504638671875,-130.205322265625,Loss
528,1095.06005859375,967.3594360351562,-127.70062255859375,Loss
529,1095.010009765625,925.8988037109375,-169.1112060546875,Loss
530,1121.3699951171877,976.9476928710938,-144.42230224609398,Loss
531,1120.1600341796877,903.4490966796875,-216.71093750000023,Loss
532,1121.6700439453123,876.5883178710938,-245.08172607421852,Loss
533,1113.6500244140623,817.5689086914062,-296.081115722656,Loss
534,1118.56005859375,849.8419799804688,-268.71807861328125,Loss
535,1113.800048828125,802.9569091796875,-310.8431396484375,Loss
536,1096.969970703125,778.9716186523438,-317.99835205078125,Loss
537,1110.3699951171877,820.6452026367188,-289.724792480469,Loss
538,1109.4000244140623,744.7393188476562,-364.660705566406,Loss
539,1115.1300048828123,790.3550415039062,-324.774963378906,Loss
540,1116.050048828125,763.2794799804688,-352.77056884765625,Loss
541,1119.9200439453123,764.4376220703125,-355.4824218749998,Loss
542,1140.989990234375,826.3013916015625,-314.6885986328125,Loss
543,1147.800048828125,837.2094116210938,-310.59063720703125,Loss
544,1162.030029296875,905.4862060546875,-256.5438232421875,Loss
545,1157.8599853515625,833.4061279296875,-324.453857421875,Loss
546,1143.300048828125,813.0242309570312,-330.27581787109375,Loss
547,1142.3199462890625,872.8831176757812,-269.43682861328125,Loss
548,1175.760009765625,968.303955078125,-207.4560546875,Loss
549,1193.199951171875,957.9303588867188,-235.26959228515625,Loss
550,1193.3199462890625,860.6380615234375,-332.681884765625,Loss
551,1185.550048828125,850.8885498046875,-334.6614990234375,Loss
552,1184.4599609375,854.2144775390625,-330.2454833984375,Loss
553,1184.260009765625,830.8045654296875,-353.4554443359375,Loss
554,1198.8499755859375,779.4512939453125,-419.398681640625,Loss
555,1223.969970703125,912.7199096679688,-311.25006103515625,Loss
556,1231.5400390625,896.406494140625,-335.133544921875,Loss
557,1205.5,833.0517578125,-372.4482421875,Loss
558,1193.0,867.57177734375,-325.42822265625,Loss
559,1184.6199951171875,887.1251831054688,-297.49481201171875,Loss
560,1173.02001953125,937.2098388671875,-235.8101806640625,Loss
561,1168.489990234375,944.1643676757812,-224.32562255859375,Loss
562,1173.31005859375,909.25537109375,-264.0546875,Loss
563,1194.4300537109375,872.2109985351562,-322.21905517578125,Loss
564,1200.489990234375,838.7971801757812,-361.69281005859375,Loss
565,1205.9200439453125,828.5137939453125,-377.40625,Loss
566,1215.0,854.1460571289062,-360.85394287109375,Loss
567,1207.1500244140625,775.5928955078125,-431.55712890625,Loss
568,1203.8399658203125,738.0365600585938,-465.80340576171875,Loss
569,1197.25,669.4207153320312,-527.8292846679688,Loss
570,1202.1600341796875,631.525390625,-570.6346435546875,Loss
571,1204.6199951171875,598.623046875,-605.9969482421875,Loss
572,1217.8699951171875,615.3949584960938,-602.4750366210938,Loss
573,1221.0999755859375,610.9560546875,-610.1439208984375,Loss
574,1227.1300048828125,598.4750366210938,-628.6549682617188,Loss
575,1236.3399658203125,627.4201049804688,-608.9198608398438,Loss
576,1236.3699951171875,574.1790771484375,-662.19091796875,Loss
577,1248.8399658203125,663.5010375976562,-585.3389282226562,Loss
578,1264.550048828125,701.2797241210938,-563.2703247070312,Loss
579,1256.0,619.5250244140625,-636.4749755859375,Loss
580,1263.449951171875,632.9432373046875,-630.5067138671875,Loss
581,1272.1800537109375,632.5736083984375,-639.6064453125,Loss
582,1287.5799560546875,723.20947265625,-564.3704833984375,Loss
583,1188.47998046875,801.918701171875,-386.561279296875,Loss
584,1168.0799560546875,845.5215454101562,-322.55841064453125,Loss
585,1162.6099853515625,939.8150634765625,-222.794921875,Loss
586,1185.4000244140625,1001.9686889648438,-183.43133544921875,Loss
587,1189.3900146484375,1051.5833740234375,-137.806640625,Loss
588,1174.0999755859375,979.229736328125,-194.8702392578125,Loss
589,1166.27001953125,764.8673095703125,-401.4027099609375,Loss
590,1162.3800048828125,812.100341796875,-350.2796630859375,Loss
591,1164.27001953125,857.017822265625,-307.252197265625,Loss
592,1132.030029296875,890.1961669921875,-241.8338623046875,Loss
593,1120.43994140625,913.67724609375,-206.7626953125,Loss
594,1164.2099609375,1209.81494140625,45.60498046875,Gain
595,1178.97998046875,1103.3348388671875,-75.6451416015625,Loss
596,1162.300048828125,1045.5562744140625,-116.7437744140625,Loss
597,1138.8499755859375,1041.5423583984375,-97.3076171875,Loss
598,1149.6300048828125,1027.3206787109375,-122.309326171875,Loss
599,1151.4200439453125,996.9426879882812,-154.47735595703125,Loss
600,1140.77001953125,958.5999145507812,-182.17010498046875,Loss
601,1133.469970703125,883.953369140625,-249.5166015625,Loss
602,1134.1500244140625,875.9590454101562,-258.19097900390625,Loss
603,1116.4599609375,861.943603515625,-254.516357421875,Loss
604,1117.949951171875,880.6621704101562,-237.28778076171875,Loss
605,1103.6300048828123,858.9261474609375,-244.70385742187477,Loss
606,1036.22998046875,994.36767578125,-41.8623046875,Loss
607,1053.050048828125,1107.4140625,54.364013671875,Gain
608,1042.219970703125,1038.512451171875,-3.70751953125,Loss
609,1044.3399658203123,1000.2966918945312,-44.04327392578102,Loss
610,1066.0400390625,1034.1434326171875,-31.8966064453125,Loss
611,1080.3800048828123,977.6328125,-102.74719238281227,Loss
612,1078.719970703125,906.4603881835938,-172.25958251953125,Loss
613,1077.030029296875,883.7222900390625,-193.3077392578125,Loss
614,1088.77001953125,895.7660522460938,-193.00396728515625,Loss
615,1085.3499755859377,813.6165161132812,-271.7334594726565,Loss
616,1092.5,781.1306762695312,-311.36932373046875,Loss
617,1103.5999755859377,746.564453125,-357.0355224609377,Loss
618,1102.3299560546877,749.603515625,-352.7264404296877,Loss
619,1111.4200439453123,742.9226684570312,-368.497375488281,Loss
620,1121.8800048828123,788.1184692382812,-333.761535644531,Loss
621,1115.52001953125,715.2371215820312,-400.28289794921875,Loss
622,1086.3499755859377,716.7028198242188,-369.647155761719,Loss
623,1079.800048828125,790.130859375,-289.669189453125,Loss
624,1076.010009765625,769.5952758789062,-306.41473388671875,Loss
625,1080.9100341796877,782.6767578125,-298.2332763671877,Loss
626,1097.949951171875,762.2151489257812,-335.73480224609375,Loss
627,1111.25,753.0087890625,-358.2412109375,Loss
628,1121.5799560546877,743.47412109375,-378.1058349609377,Loss
629,1131.5899658203125,788.70849609375,-342.8814697265625,Loss
630,1116.3499755859377,712.317626953125,-404.0323486328127,Loss
631,1124.8299560546877,772.4237670898438,-352.406188964844,Loss
632,1140.47998046875,722.2048950195312,-418.27508544921875,Loss
633,1144.2099609375,683.8631591796875,-460.3468017578125,Loss
634,1144.9000244140625,655.9393310546875,-488.960693359375,Loss
635,1150.3399658203125,668.9298095703125,-481.41015625,Loss
636,1153.5799560546875,671.1383056640625,-482.441650390625,Loss
637,1146.3499755859375,598.6589965820312,-547.6909790039062,Loss
638,1146.3299560546875,591.383056640625,-554.9468994140625,Loss
639,1130.0999755859375,589.1024780273438,-540.9974975585938,Loss
640,1138.0699462890625,647.4161987304688,-490.65374755859375,Loss
641,1146.2099609375,649.5711059570312,-496.63885498046875,Loss
642,1137.81005859375,675.7786254882812,-462.03143310546875,Loss
643,1132.1199951171875,650.6642456054688,-481.45574951171875,Loss
644,1250.4100341796875,1059.542236328125,-190.8677978515625,Loss
645,1239.4100341796875,1021.2189331054688,-218.19110107421875,Loss
646,1225.1400146484375,1011.3694458007812,-213.77056884765625,Loss
647,1216.6800537109375,1034.790283203125,-181.8897705078125,Loss
648,1209.010009765625,1061.071044921875,-147.93896484375,Loss
649,1193.989990234375,1000.138916015625,-193.85107421875,Loss
650,1152.3199462890625,1004.8346557617188,-147.48529052734375,Loss
651,1169.949951171875,1027.082275390625,-142.86767578125,Loss
652,1173.989990234375,1077.095703125,-96.894287109375,Loss
653,1204.800048828125,1119.0003662109375,-85.7996826171875,Loss
654,1188.010009765625,997.0675659179688,-190.94244384765625,Loss
655,1174.7099609375,984.7750244140625,-189.9349365234375,Loss
656,1197.27001953125,1141.0574951171875,-56.2125244140625,Loss
657,1164.2900390625,995.3372802734375,-168.9527587890625,Loss
658,1167.260009765625,994.1069946289062,-173.15301513671875,Loss
659,1177.5999755859375,941.818603515625,-235.7813720703125,Loss
660,1198.449951171875,955.214599609375,-243.2353515625,Loss
661,1182.68994140625,871.4580078125,-311.23193359375,Loss
662,1191.25,872.9314575195312,-318.31854248046875,Loss
663,1189.530029296875,857.4930419921875,-332.0369873046875,Loss
664,1151.2900390625,900.3910522460938,-250.89898681640625,Loss
665,1168.8900146484375,956.6299438476562,-212.26007080078125,Loss
666,1167.8399658203125,904.8351440429688,-263.00482177734375,Loss
667,1171.02001953125,941.3436889648438,-229.67633056640625,Loss
668,1192.8499755859375,939.3226928710938,-253.52728271484375,Loss
669,1188.0999755859375,868.1749877929688,-319.92498779296875,Loss
670,1168.3900146484375,876.99658203125,-291.3934326171875,Loss
671,1181.4100341796875,814.5427856445312,-366.86724853515625,Loss
672,1211.3800048828125,916.787353515625,-294.5926513671875,Loss
673,1204.9300537109375,812.1998291015625,-392.730224609375,Loss
674,1204.4100341796875,858.5862426757812,-345.82379150390625,Loss
675,1206.0,873.8218994140625,-332.1781005859375,Loss
676,1220.1700439453125,927.8014526367188,-292.36859130859375,Loss
677,1234.25,880.70458984375,-353.54541015625,Loss
678,1239.56005859375,821.9938354492188,-417.56622314453125,Loss
679,1231.300048828125,797.0877685546875,-434.2122802734375,Loss
680,1229.1500244140625,769.2503662109375,-459.899658203125,Loss
681,1232.4100341796875,772.7821655273438,-459.62786865234375,Loss
682,1238.7099609375,732.8674926757812,-505.84246826171875,Loss
683,1229.9300537109375,713.3452758789062,-516.5847778320312,Loss
684,1234.030029296875,720.0970458984375,-513.9329833984375,Loss
685,1218.760009765625,725.7820434570312,-492.97796630859375,Loss
686,1246.52001953125,943.8932495117188,-302.62677001953125,Loss
687,1241.3900146484375,824.3760986328125,-417.013916015625,Loss
688,1225.0899658203125,825.708984375,-399.3809814453125,Loss
689,1219.0,851.8975219726562,-367.10247802734375,Loss
690,1205.0999755859375,885.8108520507812,-319.28912353515625,Loss
691,1176.6300048828125,940.39794921875,-236.2320556640625,Loss
692,1187.8299560546875,1046.85791015625,-140.9720458984375,Loss
693,1209.0,1031.86328125,-177.13671875,Loss
694,1207.6800537109375,959.9346923828125,-247.745361328125,Loss
695,1189.1300048828125,896.82080078125,-292.3092041015625,Loss
696,1202.31005859375,895.2357788085938,-307.07427978515625,Loss
697,1208.6700439453125,911.7777099609375,-296.892333984375,Loss
698,1215.449951171875,832.429931640625,-383.02001953125,Loss
699,1217.1400146484375,820.9588012695312,-396.18121337890625,Loss
700,1243.010009765625,932.747314453125,-310.2626953125,Loss
701,1243.6400146484375,893.5331420898438,-350.10687255859375,Loss
702,1253.0699462890625,862.39306640625,-390.6768798828125,Loss
703,1245.489990234375,844.2259521484375,-401.2640380859375,Loss
704,1246.1500244140625,804.2745361328125,-441.87548828125,Loss
705,1242.800048828125,751.4175415039062,-491.38250732421875,Loss
706,1259.1300048828125,774.0465087890625,-485.08349609375,Loss
707,1260.989990234375,678.126220703125,-582.86376953125,Loss
708,1265.1300048828125,750.0701904296875,-515.059814453125,Loss
709,1290.0,831.791748046875,-458.208251953125,Loss
710,1262.6199951171875,773.3140869140625,-489.305908203125,Loss
711,1261.2900390625,811.67724609375,-449.61279296875,Loss
712,1260.1099853515625,772.223876953125,-487.8861083984375,Loss
713,1273.739990234375,783.2006225585938,-490.53936767578125,Loss
714,1291.3699951171875,817.5289916992188,-473.84100341796875,Loss
715,1292.030029296875,742.4275512695312,-549.6024780273438,Loss
716,1291.800048828125,734.6023559570312,-557.1976928710938,Loss
717,1308.8599853515625,841.1198120117188,-467.74017333984375,Loss
718,1311.3699951171875,788.2533569335938,-523.1166381835938,Loss
719,1299.18994140625,708.07177734375,-591.1181640625,Loss
720,1298.800048828125,692.8690795898438,-605.9309692382812,Loss
721,1298.0,680.6502685546875,-617.3497314453125,Loss
722,1311.4599609375,744.3890380859375,-567.0709228515625,Loss
723,1334.8699951171875,788.9537353515625,-545.916259765625,Loss
724,1320.699951171875,695.3657836914062,-625.3341674804688,Loss
725,1315.4599609375,689.102294921875,-626.357666015625,Loss
726,1303.050048828125,741.5626220703125,-561.4874267578125,Loss
727,1301.3499755859375,769.5274047851562,-531.8225708007812,Loss
728,1295.3399658203125,752.897705078125,-542.4422607421875,Loss
729,1306.68994140625,788.9507446289062,-517.7391967773438,Loss
730,1313.550048828125,721.0606689453125,-592.4893798828125,Loss
731,1312.989990234375,653.552978515625,-659.43701171875,Loss
732,1304.9599609375,619.1299438476562,-685.8300170898438,Loss
733,1289.9200439453125,657.6898803710938,-632.2301635742188,Loss
734,1295.280029296875,735.0179443359375,-560.2620849609375,Loss
735,1320.5400390625,756.5322875976562,-564.0077514648438,Loss
736,1328.1300048828125,719.8233032226562,-608.3067016601562,Loss
737,1340.6199951171875,753.3258666992188,-587.2941284179688,Loss
738,1343.56005859375,798.3282470703125,-545.2318115234375,Loss
739,1344.6600341796875,796.882080078125,-547.7779541015625,Loss
740,1345.02001953125,703.56103515625,-641.458984375,Loss
741,1350.27001953125,685.1243896484375,-665.1456298828125,Loss
742,1347.8299560546875,620.7739868164062,-727.0559692382812,Loss
743,1361.1700439453125,627.1199951171875,-734.050048828125,Loss
744,1355.1199951171875,597.2652587890625,-757.854736328125,Loss
745,1352.6199951171875,580.1197509765625,-772.500244140625,Loss
746,1356.0400390625,593.1326293945312,-762.9074096679688,Loss
747,1349.5899658203125,537.4700317382812,-812.1199340820312,Loss
748,1348.8399658203125,542.5607299804688,-806.2792358398438,Loss
749,1343.56005859375,523.8873291015625,-819.6727294921875,Loss
750,1360.4000244140625,600.2767944335938,-760.1232299804688,Loss
751,1351.8900146484375,537.8193359375,-814.0706787109375,Loss
752,1336.1400146484375,565.6759033203125,-770.464111328125,Loss
753,1337.02001953125,607.998291015625,-729.021728515625,Loss
754,1367.3699951171875,736.819580078125,-630.5504150390625,Loss
755,1360.6600341796875,738.5138549804688,-622.1461791992188,Loss
756,1394.2099609375,996.078369140625,-398.131591796875,Loss
757,1393.3399658203125,834.85693359375,-558.4830322265625,Loss
758,1404.3199462890625,935.7001342773438,-468.61981201171875,Loss
759,1419.8299560546875,902.650390625,-517.1795654296875,Loss
760,1429.72998046875,908.2662353515625,-521.4637451171875,Loss
761,1439.22998046875,904.73583984375,-534.494140625,Loss
762,1430.8800048828125,808.4257202148438,-622.4542846679688,Loss
763,1439.199951171875,810.8487548828125,-628.3511962890625,Loss
764,1451.699951171875,775.0221557617188,-676.6777954101562,Loss
765,1480.3900146484375,872.1668090820312,-608.2232055664062,Loss
766,1484.4000244140625,866.2559814453125,-618.14404296875,Loss
767,1485.949951171875,859.2830810546875,-626.6668701171875,Loss
768,1486.6500244140625,849.27294921875,-637.3770751953125,Loss
769,1466.7099609375,802.6729125976562,-664.0370483398438,Loss
770,1433.9000244140625,855.629150390625,-578.2708740234375,Loss
771,1452.56005859375,912.0610961914062,-540.4989624023438,Loss
772,1458.6300048828125,872.5120239257812,-586.1179809570312,Loss
773,1455.8399658203125,917.1307373046875,-538.709228515625,Loss
774,1434.22998046875,878.3228759765625,-555.9071044921875,Loss
775,1485.93994140625,1061.864013671875,-424.075927734375,Loss
776,1447.0699462890625,1038.7548828125,-408.3150634765625,Loss
777,1448.22998046875,1035.7642822265625,-412.4656982421875,Loss
778,1476.22998046875,1199.85595703125,-276.3740234375,Loss
779,1479.22998046875,1150.235595703125,-328.994384765625,Loss
780,1508.6800537109375,1317.218505859375,-191.4615478515625,Loss
781,1508.7900390625,1182.743896484375,-326.046142578125,Loss
782,1518.27001953125,1187.0582275390625,-331.2117919921875,Loss
783,1514.6600341796875,1151.3580322265625,-363.302001953125,Loss
784,1520.739990234375,1075.3316650390625,-445.4083251953125,Loss
785,1519.6700439453125,1043.0435791015625,-476.62646484375,Loss
786,1526.68994140625,949.1802368164062,-577.5097045898438,Loss
787,1518.1500244140625,934.3898315429688,-583.7601928710938,Loss
788,1485.1099853515625,951.0237426757812,-534.0862426757812,Loss
789,1421.5899658203125,1154.629150390625,-266.9608154296875,Loss
790,1388.449951171875,1265.3248291015625,-123.1251220703125,Loss
791,1393.1800537109375,1430.895263671875,37.7152099609375,Gain
792,1318.0899658203125,1518.8736572265625,200.78369140625,Gain
793,1339.3299560546875,1954.66357421875,615.3336181640625,Gain
794,1389.1099853515625,1871.7615966796875,482.651611328125,Gain
795,1341.3900146484375,1657.5404052734375,316.150390625,Gain
796,1386.52001953125,1869.5260009765625,483.0059814453125,Gain
797,1319.0400390625,1773.174560546875,454.134521484375,Gain
798,1298.4100341796875,1961.6236572265625,663.213623046875,Gain
799,1215.56005859375,2145.565185546875,930.005126953125,Gain
800,1280.3900146484375,2267.843505859375,987.4534912109375,Gain
801,1215.4100341796875,2195.899658203125,980.4896240234375,Gain
802,1114.9100341796877,2519.8994140625,1404.9893798828123,Gain
803,1219.72998046875,2777.252197265625,1557.522216796875,Gain
804,1084.3299560546877,2744.203369140625,1659.8734130859373,Gain
805,1119.800048828125,2912.729736328125,1792.9296875,Gain
806,1096.800048828125,3026.674560546875,1929.87451171875,Gain
807,1115.2900390625,3017.875732421875,1902.585693359375,Gain
808,1072.3199462890623,2775.791259765625,1703.4713134765627,Gain
809,1056.6199951171877,2907.5458984375,1850.9259033203123,Gain
810,1134.4599609375,2772.9453125,1638.4853515625,Gain
811,1102.489990234375,2643.505126953125,1541.01513671875,Gain
812,1161.75,2974.600830078125,1812.850830078125,Gain
813,1110.7099609375,2706.89501953125,1596.18505859375,Gain
814,1146.8199462890625,2775.2978515625,1628.4779052734375,Gain
815,1162.81005859375,2638.029541015625,1475.219482421875,Gain
816,1105.6199951171877,2363.3896484375,1257.7696533203123,Gain
817,1120.8399658203123,2369.679443359375,1248.8394775390627,Gain
818,1097.8800048828123,2211.15234375,1113.2723388671877,Gain
819,1186.9200439453125,2452.748046875,1265.8280029296875,Gain
820,1186.510009765625,2180.2314453125,993.721435546875,Gain
821,1210.280029296875,2199.385986328125,989.10595703125,Gain
822,1211.449951171875,2100.744140625,889.294189453125,Gain
823,1217.56005859375,2095.182861328125,877.622802734375,Gain
824,1269.22998046875,2164.01220703125,894.7822265625,Gain
825,1262.469970703125,1973.22119140625,710.751220703125,Gain
826,1263.469970703125,1794.826416015625,531.3564453125,Gain
827,1283.25,1717.1226806640625,433.8726806640625,Gain
828,1266.6099853515625,1588.345458984375,321.7354736328125,Gain
829,1216.3399658203125,1548.790283203125,332.4503173828125,Gain
830,1263.2099609375,1661.346923828125,398.136962890625,Gain
831,1276.31005859375,1574.300537109375,297.990478515625,Gain
832,1279.31005859375,1578.8140869140625,299.5040283203125,Gain
833,1275.8800048828125,1393.1409912109375,117.260986328125,Gain
834,1233.6700439453125,1406.327880859375,172.6578369140625,Gain
835,1341.47998046875,1626.8179931640625,285.3380126953125,Gain
836,1348.6600341796875,1678.6458740234375,329.98583984375,Gain
837,1320.6099853515625,1617.62451171875,297.0145263671875,Gain
838,1326.800048828125,1656.883056640625,330.0830078125,Gain
839,1351.1099853515625,1662.2291259765625,311.119140625,Gain
840,1347.300048828125,1514.9930419921875,167.6929931640625,Gain
841,1372.56005859375,1369.7291259765625,-2.8309326171875,Loss
842,1388.3699951171875,1393.73291015625,5.3629150390625,Gain
843,1403.260009765625,1525.0946044921875,121.8345947265625,Gain
844,1375.739990234375,1344.2452392578125,-31.4947509765625,Loss
845,1349.3299560546875,1419.5897216796875,70.259765625,Gain
846,1356.1300048828125,1510.726806640625,154.5968017578125,Gain
847,1373.18994140625,1524.4169921875,151.22705078125,Gain
848,1383.93994140625,1535.94970703125,152.009765625,Gain
849,1373.4849853515625,1382.115478515625,8.6304931640625,Gain
850,1406.719970703125,1439.69384765625,32.973876953125,Gain
851,1402.800048828125,1341.615234375,-61.184814453125,Loss
852,1410.4200439453125,1331.4669189453125,-78.953125,Loss
853,1417.02001953125,1221.404296875,-195.61572265625,Loss
854,1417.8399658203125,1275.8919677734375,-141.947998046875,Loss
855,1416.72998046875,1365.718994140625,-51.010986328125,Loss
856,1428.9200439453125,1252.1519775390625,-176.76806640625,Loss
857,1431.8199462890625,1235.6458740234375,-196.174072265625,Loss
858,1439.219970703125,1191.601806640625,-247.6181640625,Loss
859,1436.3800048828125,1099.00830078125,-337.3717041015625,Loss
860,1412.1800537109375,1090.633544921875,-321.5465087890625,Loss
861,1438.3900146484375,1239.846923828125,-198.5430908203125,Loss
862,1446.6099853515625,1186.7623291015625,-259.84765625,Loss
863,1456.1600341796875,1178.7930908203125,-277.366943359375,Loss
864,1465.8499755859375,1156.8831787109375,-308.966796875,Loss
865,1403.8399658203125,1191.130126953125,-212.7098388671875,Loss
866,1413.1800537109375,1329.7010498046875,-83.47900390625,Loss
867,1419.8499755859375,1438.1204833984375,18.2705078125,Gain
868,1442.719970703125,1325.3812255859375,-117.3387451171875,Loss
869,1451.1199951171875,1325.65771484375,-125.4622802734375,Loss
870,1435.9599609375,1271.0726318359375,-164.8873291015625,Loss
871,1431.719970703125,1262.7685546875,-168.951416015625,Loss
872,1451.8599853515625,1338.74267578125,-113.1173095703125,Loss
873,1464.4100341796875,1299.0684814453125,-165.341552734375,Loss
874,1431.969970703125,1231.8729248046875,-200.0970458984375,Loss
875,1441.3299560546875,1283.1737060546875,-158.15625,Loss
876,1359.9000244140625,1409.85498046875,49.9549560546875,Gain
877,1394.969970703125,1743.840087890625,348.8701171875,Gain
878,1413.6099853515625,1723.035400390625,309.4254150390625,Gain
879,1438.0400390625,1713.56640625,275.5263671875,Gain
880,1464.699951171875,1697.2723388671875,232.5723876953125,Gain
881,1495.699951171875,1733.1705322265625,237.4705810546875,Gain
882,1485.1800537109375,1717.657958984375,232.4779052734375,Gain
883,1496.0,1581.1488037109375,85.1488037109375,Gain
884,1510.989990234375,1576.8851318359375,65.8951416015625,Gain
885,1541.739990234375,1720.1011962890625,178.3612060546875,Gain
886,1511.3399658203125,1597.5919189453125,86.251953125,Gain
887,1520.5799560546875,1712.888916015625,192.3089599609375,Gain
888,1513.6400146484375,1591.6087646484375,77.96875,Gain
889,1518.0,1645.0640869140625,127.0640869140625,Gain
890,1515.550048828125,1494.584228515625,-20.9658203125,Loss
891,1565.719970703125,1845.852294921875,280.13232421875,Gain
892,1558.4200439453125,1584.285888671875,25.8658447265625,Gain
893,1568.489990234375,1620.431884765625,51.94189453125,Gain
894,1515.6800537109375,1597.8623046875,82.1822509765625,Gain
895,1511.8699951171875,1700.8463134765625,188.976318359375,Gain
896,1530.199951171875,1680.662109375,150.462158203125,Gain
897,1500.3399658203125,1575.1942138671875,74.854248046875,Gain
898,1522.02001953125,1610.95556640625,88.935546875,Gain
899,1531.449951171875,1684.0157470703125,152.5657958984375,Gain
900,1482.9599609375,1546.45849609375,63.49853515625,Gain
901,1474.449951171875,1495.77783203125,21.327880859375,Gain
902,1464.969970703125,1512.844482421875,47.87451171875,Gain
903,1473.6099853515625,1503.7659912109375,30.156005859375,Gain
904,1500.0999755859375,1624.429443359375,124.3294677734375,Gain
905,1494.489990234375,1483.713623046875,-10.7763671875,Loss
906,1496.0999755859375,1433.8897705078125,-62.210205078125,Loss
907,1480.3199462890625,1336.4095458984375,-143.910400390625,Loss
908,1506.6199951171875,1387.3798828125,-119.2401123046875,Loss
909,1518.449951171875,1352.3079833984375,-166.1419677734375,Loss
910,1507.72998046875,1259.976318359375,-247.753662109375,Loss
911,1517.97998046875,1261.5244140625,-256.45556640625,Loss
