Day,Actual Close,Predicted Close,Close Diff,Outcome
455,25.09000015258789,41.39160919189453,16.30160903930664,Gain
456,22.790000915527344,39.9001350402832,17.11013412475586,Gain
457,19.270000457763672,46.401973724365234,27.131973266601562,Gain
458,17.6299991607666,42.6336784362793,25.003679275512695,Gain
459,16.850000381469727,41.921531677246094,25.071531295776367,Gain
460,17.200000762939453,42.33930206298828,25.139301300048828,Gain
461,18.209999084472656,41.15764236450195,22.947643280029297,Gain
462,20.21999931335449,43.29910659790039,23.079107284545902,Gain
463,20.229999542236328,42.213165283203125,21.983165740966797,Gain
464,19.899999618530273,41.138797760009766,21.238798141479492,Gain
465,20.68000030517578,42.81489181518555,22.134891510009766,Gain
466,21.84000015258789,41.00529861450195,19.165298461914062,Gain
467,21.200000762939453,38.58678436279297,17.386783599853516,Gain
468,21.030000686645508,38.18719482421875,17.157194137573242,Gain
469,19.030000686645508,37.81529998779297,18.78529930114746,Gain
470,19.61000061035156,37.8030891418457,18.193088531494144,Gain
471,20.809999465942386,37.229095458984375,16.41909599304199,Gain
472,21.489999771118164,36.25971221923828,14.769712448120117,Gain
473,20.65999984741211,35.65174865722656,14.991748809814453,Gain
474,19.11000061035156,34.21137237548828,15.101371765136722,Gain
475,19.209999084472656,38.05388259887695,18.843883514404297,Gain
476,18.729999542236328,35.84379959106445,17.113800048828125,Gain
477,19.3799991607666,36.73503494262695,17.35503578186035,Gain
478,20.07999992370605,35.99302673339844,15.913026809692386,Gain
479,21.049999237060547,36.00551223754883,14.955513000488281,Gain
480,21.34000015258789,35.76520919799805,14.425209045410156,Gain
481,21.43000030517578,35.7365837097168,14.306583404541016,Gain
482,21.299999237060547,34.424930572509766,13.124931335449219,Gain
483,23.709999084472656,33.449867248535156,9.7398681640625,Gain
484,21.1200008392334,32.736488342285156,11.616487503051758,Gain
485,21.299999237060547,35.05694580078125,13.756946563720703,Gain
486,19.459999084472656,34.03529739379883,14.575298309326172,Gain
487,19.989999771118164,34.94746017456055,14.957460403442383,Gain
488,19.979999542236328,34.704654693603516,14.724655151367188,Gain
489,20.479999542236328,35.529510498046875,15.049510955810547,Gain
490,19.86000061035156,33.39826202392578,13.538261413574222,Gain
491,19.899999618530273,34.008277893066406,14.108278274536133,Gain
492,18.82999992370605,32.84065246582031,14.010652542114261,Gain
493,19.5,32.296714782714844,12.796714782714844,Gain
494,18.15999984741211,32.191158294677734,14.031158447265625,Gain
495,17.940000534057614,34.07234191894531,16.1323413848877,Gain
496,16.930000305175778,32.681243896484375,15.751243591308597,Gain
497,16.649999618530273,33.184810638427734,16.53481101989746,Gain
498,17.899999618530273,34.64561462402344,16.745615005493164,Gain
499,17.489999771118164,33.86200714111328,16.372007369995117,Gain
500,17.81999969482422,33.350284576416016,15.530284881591797,Gain
501,18.459999084472656,31.22324562072754,12.763246536254883,Gain
502,18.82999992370605,30.8880672454834,12.058067321777347,Gain
503,17.049999237060547,30.604511260986328,13.554512023925781,Gain
504,19.0,32.719642639160156,13.719642639160156,Gain
505,20.56999969482422,33.42520523071289,12.855205535888672,Gain
506,20.75,32.462242126464844,11.712242126464844,Gain
507,20.190000534057614,31.91999626159668,11.729995727539066,Gain
508,19.739999771118164,32.282318115234375,12.542318344116211,Gain
509,20.270000457763672,32.96759796142578,12.69759750366211,Gain
510,20.229999542236328,31.370464324951172,11.140464782714844,Gain
511,20.3799991607666,29.41275978088379,9.032760620117188,Gain
512,19.729999542236328,28.192867279052734,8.462867736816406,Gain
513,20.25,29.19229507446289,8.94229507446289,Gain
514,20.770000457763672,28.61532211303711,7.8453216552734375,Gain
515,19.76000022888184,28.601343154907227,8.841342926025387,Gain
516,19.799999237060547,28.68891143798828,8.888912200927734,Gain
517,20.850000381469727,27.454469680786133,6.604469299316406,Gain
518,21.93000030517578,28.598682403564453,6.668682098388672,Gain
519,20.18000030517578,27.34676170349121,7.16676139831543,Gain
520,19.25,26.055862426757812,6.8058624267578125,Gain
521,23.09000015258789,29.434925079345703,6.3449249267578125,Gain
522,24.40999984741211,32.7038688659668,8.293869018554688,Gain
523,24.51000022888184,28.842924118041992,4.332923889160153,Gain
524,24.1299991607666,27.506921768188477,3.376922607421875,Gain
525,23.309999465942386,27.79069709777832,4.480697631835934,Gain
526,23.26000022888184,27.271596908569336,4.0115966796874964,Gain
527,22.670000076293945,27.099746704101562,4.429746627807617,Gain
528,23.04999923706055,27.27069664001465,4.220697402954098,Gain
529,22.959999084472656,25.621118545532227,2.6611194610595703,Gain
530,22.81999969482422,24.848323822021484,2.0283241271972656,Gain
531,22.85000038146973,24.90926742553711,2.0592670440673793,Gain
532,23.1299991607666,24.547874450683594,1.4178752899169922,Gain
533,23.68000030517578,25.041059494018555,1.3610591888427734,Gain
534,23.95000076293945,24.198949813842773,0.24894905090332387,No Change
535,23.95000076293945,22.46260643005371,-1.4873943328857386,Loss
536,23.920000076293945,20.983240127563477,-2.9367599487304688,Loss
537,24.36000061035156,20.79155731201172,-3.56844329833984,Loss
538,24.709999084472656,20.669532775878906,-4.04046630859375,Loss
539,24.209999084472656,19.755512237548828,-4.454486846923828,Loss
540,23.479999542236328,19.905853271484375,-3.574146270751953,Loss
541,23.53000068664551,20.148334503173828,-3.3816661834716832,Loss
542,23.68000030517578,18.937580108642578,-4.742420196533203,Loss
543,23.3700008392334,18.828378677368164,-4.541622161865234,Loss
544,23.5,19.480287551879883,-4.019712448120117,Loss
545,22.40999984741211,18.704238891601562,-3.705760955810547,Loss
546,22.07999992370605,19.43153190612793,-2.6484680175781214,Loss
547,22.01000022888184,21.20206642150879,-0.8079338073730504,No Change
548,22.959999084472656,21.984399795532227,-0.9755992889404297,No Change
549,23.489999771118164,21.782779693603516,-1.7072200775146484,Loss
550,23.3799991607666,20.789297103881836,-2.5907020568847656,Loss
551,22.81999969482422,20.429651260375977,-2.390348434448242,Loss
552,23.290000915527344,21.234268188476562,-2.0557327270507812,Loss
553,23.25,20.758947372436523,-2.4910526275634766,Loss
554,26.0,25.245637893676758,-0.7543621063232422,No Change
555,25.70000076293945,23.389123916625977,-2.310876846313473,Loss
556,27.88999938964844,29.721120834350586,1.8311214447021449,Gain
557,26.3700008392334,25.752511978149414,-0.6174888610839844,No Change
558,25.96999931335449,28.450159072875977,2.480159759521488,Gain
559,25.690000534057607,28.565160751342773,2.875160217285167,Gain
560,24.88999938964844,30.037662506103516,5.147663116455075,Gain
561,25.059999465942386,30.104263305664062,5.044263839721676,Gain
562,25.520000457763672,28.909107208251953,3.3891067504882812,Gain
563,26.36000061035156,28.48996353149414,2.1299629211425817,Gain
564,26.75,27.897661209106445,1.1476612091064453,Gain
565,29.020000457763672,31.681310653686523,2.6613101959228516,Gain
566,29.09000015258789,29.180561065673828,0.0905609130859375,No Change
567,28.979999542236328,28.088457107543945,-0.8915424346923828,No Change
568,28.53000068664551,27.601247787475586,-0.9287528991699254,No Change
569,27.239999771118164,26.8870849609375,-0.35291481018066406,No Change
570,27.82999992370605,27.67605209350586,-0.15394783020019176,No Change
571,27.790000915527344,26.393320083618164,-1.3966808319091797,Loss
572,27.85000038146973,25.025772094726562,-2.8242282867431676,Loss
573,27.32999992370605,24.751976013183594,-2.5780239105224574,Loss
574,27.93000030517578,24.887371063232422,-3.0426292419433594,Loss
575,27.489999771118164,23.76365852355957,-3.7263412475585938,Loss
576,27.68000030517578,23.48373794555664,-4.196262359619141,Loss
577,28.18000030517578,22.97935676574707,-5.200643539428711,Loss
578,27.96999931335449,22.602998733520508,-5.367000579833981,Loss
579,28.459999084472656,22.642446517944336,-5.81755256652832,Loss
580,27.65999984741211,21.719951629638672,-5.9400482177734375,Loss
581,27.8799991607666,22.9141845703125,-4.965814590454102,Loss
582,27.690000534057607,21.769075393676758,-5.920925140380849,Loss
583,27.6299991607666,22.387893676757812,-5.242105484008789,Loss
584,26.809999465942386,22.45717430114746,-4.352825164794925,Loss
585,28.290000915527344,28.54221534729004,0.2522144317626953,No Change
586,28.21999931335449,25.823244094848633,-2.396755218505856,Loss
587,27.420000076293945,26.811006546020508,-0.6089935302734375,No Change
588,26.65999984741211,25.90869140625,-0.7513084411621094,No Change
589,27.09000015258789,28.822689056396484,1.7326889038085938,Gain
590,27.209999084472656,29.289966583251953,2.079967498779297,Gain
591,27.959999084472656,28.559804916381836,0.5998058319091797,No Change
592,26.239999771118164,27.34807586669922,1.1080760955810547,Gain
593,27.31999969482422,29.547697067260742,2.2276973724365234,Gain
594,27.57999992370605,29.047866821289062,1.4678668975830114,Gain
595,28.01000022888184,29.477249145507812,1.467248916625973,Gain
596,27.5,29.230724334716797,1.7307243347167969,Gain
597,26.68000030517578,28.612154006958008,1.9321537017822266,Gain
598,27.35000038146973,26.84623908996582,-0.5037612915039098,No Change
599,27.40999984741211,25.48712158203125,-1.9228782653808594,Loss
600,26.36000061035156,25.559175491333008,-0.8008251190185511,No Change
601,26.440000534057607,24.83456802368164,-1.605432510375966,Loss
602,29.04999923706055,29.34038543701172,0.2903861999511683,No Change
603,28.09000015258789,27.394569396972656,-0.6954307556152344,No Change
604,28.03000068664551,27.64832305908203,-0.3816776275634801,No Change
605,27.40999984741211,27.355606079101562,-0.054393768310546875,No Change
606,27.57999992370605,28.418872833251953,0.838872909545902,No Change
607,29.56999969482422,31.915830612182617,2.3458309173583984,Gain
608,29.5,29.547880172729492,0.04788017272949219,No Change
609,31.81999969482422,33.00483322143555,1.1848335266113281,Gain
610,32.40999984741211,30.8675537109375,-1.5424461364746094,Loss
611,33.22999954223633,30.00935935974121,-3.220640182495117,Loss
612,32.40999984741211,30.690837860107422,-1.7191619873046875,Loss
613,32.18000030517578,31.31707191467285,-0.8629283905029297,No Change
614,31.38999938964844,30.460832595825195,-0.9291667938232457,No Change
615,30.36000061035156,31.44955825805664,1.0895576477050817,Gain
616,29.20000076293945,29.230432510375977,0.03043174743652699,No Change
617,30.45000076293945,32.07773208618164,1.627731323242191,Gain
618,30.5,30.13780403137207,-0.3621959686279297,No Change
619,30.01000022888184,30.020336151123047,0.010335922241207385,No Change
620,29.10000038146973,31.112703323364258,2.0127029418945277,Gain
621,29.26000022888184,30.435197830200195,1.1751976013183558,Gain
622,28.86000061035156,30.18551254272461,1.3255119323730504,Gain
623,29.920000076293945,28.494247436523438,-1.4257526397705078,Loss
624,30.739999771118164,27.649553298950195,-3.0904464721679688,Loss
625,30.3700008392334,26.375593185424805,-3.9944076538085938,Loss
626,31.20000076293945,26.367904663085938,-4.832096099853512,Loss
627,31.239999771118164,25.537662506103516,-5.702337265014648,Loss
628,31.190000534057607,24.555925369262695,-6.634075164794911,Loss
629,31.5,24.21372413635254,-7.286275863647461,Loss
630,32.040000915527344,24.26546287536621,-7.774538040161133,Loss
631,33.150001525878906,30.31302833557129,-2.836973190307617,Loss
632,33.790000915527344,26.421228408813477,-7.368772506713867,Loss
633,33.060001373291016,24.846437454223633,-8.213563919067383,Loss
634,33.209999084472656,26.32562828063965,-6.884370803833008,Loss
635,34.389999389648445,27.682079315185547,-6.707920074462898,Loss
636,33.84999847412109,26.073974609375,-7.776023864746087,Loss
637,33.59999847412109,25.931163787841797,-7.66883468627929,Loss
638,33.0,25.886322021484375,-7.113677978515625,Loss
639,32.509998321533196,25.15599250793457,-7.354005813598626,Loss
640,32.84999847412109,24.744054794311523,-8.105943679809563,Loss
641,33.490001678466804,24.386859893798828,-9.103141784667976,Loss
642,34.110000610351555,24.710824966430664,-9.399175643920891,Loss
643,33.669998168945305,23.47277069091797,-10.197227478027337,Loss
644,34.02000045776367,24.024320602416992,-9.99567985534668,Loss
645,33.47999954223633,22.639936447143555,-10.840063095092773,Loss
646,33.86999893188477,23.89179039001465,-9.978208541870124,Loss
647,30.45000076293945,23.150209426879883,-7.299791336059567,Loss
648,29.86000061035156,27.2025146484375,-2.657485961914059,Loss
649,29.440000534057607,26.563507080078125,-2.8764934539794815,Loss
650,27.989999771118164,26.001413345336914,-1.98858642578125,Loss
651,28.86000061035156,26.505146026611328,-2.354854583740231,Loss
652,29.190000534057607,26.604860305786133,-2.5851402282714737,Loss
653,33.919998168945305,32.30743408203125,-1.6125640869140554,Loss
654,34.189998626708984,32.30396270751953,-1.8860359191894531,Loss
655,32.43000030517578,30.8265438079834,-1.6034564971923828,Loss
656,32.110000610351555,32.900413513183594,0.7904129028320384,No Change
657,30.239999771118164,33.50757598876953,3.267576217651367,Gain
658,29.670000076293945,34.27379608154297,4.603796005249023,Gain
659,31.18000030517578,37.30118179321289,6.121181488037109,Gain
660,31.479999542236328,34.003143310546875,2.523143768310547,Gain
661,30.71999931335449,33.587745666503906,2.8677463531494176,Gain
662,31.70000076293945,31.831558227539062,0.13155746459961293,No Change
663,31.899999618530273,32.23897933959961,0.33897972106933594,No Change
664,29.540000915527344,33.12003707885742,3.580036163330078,Gain
665,30.28000068664551,33.65301513671875,3.3730144500732386,Gain
666,30.20000076293945,34.303443908691406,4.103443145751957,Gain
667,30.78000068664551,34.088462829589844,3.3084621429443324,Gain
668,31.45000076293945,31.72223663330078,0.2722358703613317,No Change
669,31.45000076293945,29.8265438079834,-1.6234569549560511,Loss
670,30.899999618530273,28.91670799255371,-1.9832916259765625,Loss
671,30.95000076293945,28.049640655517578,-2.9003601074218714,Loss
672,31.5,27.863603591918945,-3.6363964080810547,Loss
673,30.559999465942386,26.814584732055664,-3.7454147338867223,Loss
674,30.5,26.507644653320312,-3.9923553466796875,Loss
675,30.229999542236328,25.72486114501953,-4.505138397216797,Loss
676,29.76000022888184,24.421451568603516,-5.338548660278324,Loss
677,30.209999084472656,25.403627395629883,-4.806371688842773,Loss
678,30.690000534057607,24.39470672607422,-6.295293807983388,Loss
679,30.82999992370605,23.950828552246094,-6.879171371459957,Loss
680,30.989999771118164,22.42116355895996,-8.568836212158203,Loss
681,30.420000076293945,22.188804626464844,-8.231195449829102,Loss
682,30.290000915527344,22.399646759033203,-7.890354156494141,Loss
683,30.04999923706055,22.369855880737305,-7.680143356323246,Loss
684,30.63999938964844,22.725419998168945,-7.914579391479496,Loss
685,29.520000457763672,21.742815017700195,-7.777185440063477,Loss
686,29.540000915527344,23.42701530456543,-6.112985610961914,Loss
687,29.46999931335449,22.496742248535156,-6.973257064819332,Loss
688,28.71999931335449,22.933513641357422,-5.786485671997067,Loss
689,28.989999771118164,23.333148956298828,-5.656850814819336,Loss
690,28.76000022888184,22.978221893310547,-5.781778335571293,Loss
691,28.309999465942386,23.334251403808594,-4.975748062133793,Loss
692,28.68000030517578,25.038761138916016,-3.6412391662597656,Loss
693,29.01000022888184,24.087913513183594,-4.922086715698246,Loss
694,28.93000030517578,23.96319007873535,-4.96681022644043,Loss
695,28.229999542236328,22.784875869750977,-5.445123672485352,Loss
696,28.459999084472656,22.498882293701172,-5.961116790771484,Loss
697,28.3799991607666,23.027788162231445,-5.352210998535156,Loss
698,29.75,24.76382064819336,-4.986179351806641,Loss
699,30.53000068664551,24.816654205322266,-5.713346481323246,Loss
700,30.71999931335449,23.2977237701416,-7.422275543212887,Loss
701,30.809999465942386,23.852447509765625,-6.957551956176761,Loss
702,31.13999938964844,22.214502334594727,-8.925497055053714,Loss
703,30.96999931335449,23.268930435180664,-7.701068878173825,Loss
704,32.029998779296875,24.15768051147461,-7.872318267822266,Loss
705,31.51000022888184,22.090164184570312,-9.419836044311527,Loss
706,31.36000061035156,22.671907424926758,-8.688093185424801,Loss
707,31.71999931335449,21.746932983398438,-9.973066329956051,Loss
708,32.709999084472656,22.46795082092285,-10.242048263549805,Loss
709,33.689998626708984,22.354782104492188,-11.335216522216797,Loss
710,33.029998779296875,21.54094123840332,-11.489057540893555,Loss
711,33.130001068115234,23.5892276763916,-9.540773391723633,Loss
712,33.93000030517578,25.59278678894043,-8.337213516235352,Loss
713,34.889999389648445,24.08611488342285,-10.803884506225593,Loss
714,36.290000915527344,26.861675262451172,-9.428325653076172,Loss
715,36.150001525878906,24.657764434814453,-11.492237091064453,Loss
716,35.93000030517578,25.33938980102539,-10.59061050415039,Loss
717,36.27999877929688,25.279525756835938,-11.000473022460945,Loss
718,36.290000915527344,25.3145751953125,-10.975425720214844,Loss
719,36.310001373291016,26.033863067626953,-10.276138305664062,Loss
720,36.709999084472656,25.133777618408203,-11.576221466064453,Loss
721,37.52000045776367,26.252609252929688,-11.267391204833984,Loss
722,38.349998474121094,26.26015281677246,-12.089845657348633,Loss
723,38.560001373291016,25.6130313873291,-12.946969985961914,Loss
724,39.88000106811523,27.53953742980957,-12.340463638305657,Loss
725,41.290000915527344,30.384157180786133,-10.905843734741211,Loss
726,40.97999954223633,29.23133659362793,-11.748662948608398,Loss
727,39.52000045776367,30.17945098876953,-9.34054946899414,Loss
728,39.150001525878906,31.795015335083008,-7.354986190795898,Loss
729,39.790000915527344,31.237306594848633,-8.552694320678711,Loss
730,38.9900016784668,30.010684967041016,-8.979316711425781,Loss
731,39.40999984741211,29.716020584106445,-9.693979263305664,Loss
732,39.150001525878906,28.80476188659668,-10.345239639282227,Loss
733,38.72999954223633,27.751285552978516,-10.978713989257812,Loss
734,38.900001525878906,28.825016021728516,-10.07498550415039,Loss
735,39.68999862670898,27.036941528320312,-12.653057098388665,Loss
736,39.61999893188477,27.036376953125,-12.583621978759773,Loss
737,39.63000106811523,26.359216690063477,-13.27078437805175,Loss
738,38.93000030517578,26.251550674438477,-12.678449630737305,Loss
739,39.43999862670898,26.596527099609375,-12.843471527099602,Loss
740,39.47000122070313,25.19359588623047,-14.276405334472663,Loss
741,42.59000015258789,29.856552124023438,-12.733448028564453,Loss
742,41.150001525878906,27.40142822265625,-13.748573303222656,Loss
743,42.349998474121094,30.202119827270508,-12.147878646850586,Loss
744,42.77000045776367,29.649930953979492,-13.12006950378418,Loss
745,42.29999923706055,28.311580657958984,-13.988418579101562,Loss
746,42.83000183105469,28.86020278930664,-13.969799041748047,Loss
747,44.150001525878906,29.80321502685547,-14.346786499023438,Loss
748,45.459999084472656,28.42647933959961,-17.033519744873047,Loss
749,46.540000915527344,26.618892669677734,-19.92110824584961,Loss
750,46.63000106811523,27.14362144470215,-19.48637962341308,Loss
751,46.18000030517578,26.435100555419922,-19.74489974975586,Loss
752,45.52000045776367,28.196483612060547,-17.323516845703125,Loss
753,45.86000061035156,29.912151336669922,-15.94784927368164,Loss
754,49.099998474121094,33.80135726928711,-15.298641204833984,Loss
755,48.599998474121094,32.900482177734375,-15.699516296386719,Loss
756,48.38999938964844,31.585805892944336,-16.8041934967041,Loss
757,48.25,29.885011672973633,-18.364988327026367,Loss
758,47.83000183105469,31.910690307617188,-15.9193115234375,Loss
759,48.97000122070313,33.2556266784668,-15.714374542236335,Loss
760,48.16999816894531,32.31813430786133,-15.851863861083984,Loss
761,48.75,31.765050888061523,-16.984949111938477,Loss
762,48.209999084472656,30.82837677001953,-17.381622314453125,Loss
763,48.54999923706055,30.369606018066406,-18.18039321899414,Loss
764,49.77000045776367,30.756914138793945,-19.013086318969727,Loss
765,50.93000030517578,30.77647590637207,-20.15352439880371,Loss
766,51.04999923706055,30.49287986755371,-20.557119369506836,Loss
767,51.43000030517578,29.12309455871582,-22.30690574645996,Loss
768,51.709999084472656,29.289308547973633,-22.420690536499023,Loss
769,50.349998474121094,30.470056533813477,-19.879941940307617,Loss
770,49.2599983215332,34.8961181640625,-14.363880157470703,Loss
771,50.52999877929688,34.20115280151367,-16.32884597778321,Loss
772,47.5099983215332,34.37777328491211,-13.132225036621094,Loss
773,48.77999877929688,38.38377380371094,-10.396224975585945,Loss
774,47.0,35.432220458984375,-11.567779541015625,Loss
775,48.02000045776367,39.74405288696289,-8.275947570800781,Loss
776,49.45000076293945,37.2974853515625,-12.152515411376953,Loss
777,49.84000015258789,36.052490234375,-13.78750991821289,Loss
778,49.31999969482422,38.71998977661133,-10.60000991821289,Loss
779,49.72999954223633,39.8818244934082,-9.848175048828125,Loss
780,52.2599983215332,41.19833755493164,-11.061660766601562,Loss
781,53.79999923706055,41.74158477783203,-12.058414459228516,Loss
782,53.88999938964844,40.003849029541016,-13.886150360107422,Loss
783,54.52999877929688,41.763797760009766,-12.766201019287116,Loss
784,55.31000137329102,39.22764587402344,-16.082355499267585,Loss
785,56.88999938964844,45.634498596191406,-11.255500793457031,Loss
786,58.9000015258789,43.9632453918457,-14.936756134033196,Loss
787,57.27000045776367,42.70893478393555,-14.561065673828125,Loss
788,53.27999877929688,43.8016357421875,-9.478363037109382,Loss
789,49.11999893188477,50.920875549316406,1.8008766174316335,Gain
790,47.56999969482422,47.705467224121094,0.135467529296875,No Change
791,47.4900016784668,52.47811508178711,4.9881134033203125,Gain
792,44.0099983215332,54.67054748535156,10.66054916381836,Gain
793,45.47999954223633,67.38691711425781,21.906917572021484,Gain
794,47.459999084472656,62.5595588684082,15.099559783935547,Gain
795,46.75,64.3141860961914,17.564186096191406,Gain
796,50.11000061035156,68.11824035644531,18.00823974609375,Gain
797,48.11000061035156,66.78914642333984,18.67914581298828,Gain
798,48.59000015258789,69.03052520751953,20.44052505493164,Gain
799,43.27000045776367,72.54086303710938,29.270862579345703,Gain
800,45.38000106811523,70.23666381835938,24.856662750244148,Gain
801,45.70000076293945,66.85686492919922,21.156864166259766,Gain
802,39.0099983215332,65.17573547363281,26.16573715209961,Gain
803,43.900001525878906,73.96637725830078,30.066375732421875,Gain
804,38.709999084472656,76.10301208496094,37.39301300048828,Gain
805,41.88000106811523,81.24102020263672,39.36101913452149,Gain
806,39.11999893188477,82.74040985107422,43.620410919189446,Gain
807,39.81999969482422,84.11431121826172,44.2943115234375,Gain
808,39.61000061035156,80.77457427978516,41.164573669433594,Gain
809,41.63999938964844,82.41731262207031,40.777313232421875,Gain
810,46.22000122070313,79.54707336425781,33.32707214355468,Gain
811,44.63000106811523,78.58487701416016,33.95487594604493,Gain
812,47.5,76.76126861572266,29.261268615722656,Gain
813,46.58000183105469,74.69483184814453,28.114830017089844,Gain
814,47.86000061035156,70.52008819580078,22.66008758544922,Gain
815,45.47999954223633,72.04637908935547,26.56637954711914,Gain
816,43.65999984741211,74.92242431640625,31.26242446899414,Gain
817,44.4900016784668,68.57455444335938,24.084552764892578,Gain
818,42.59000015258789,70.15156555175781,27.561565399169922,Gain
819,47.52000045776367,68.8592529296875,21.339252471923828,Gain
820,47.56000137329102,69.1287841796875,21.568782806396477,Gain
821,48.790000915527344,65.81820678710938,17.02820587158203,Gain
822,48.38000106811523,66.10919189453125,17.729190826416023,Gain
823,50.93999862670898,65.01420593261719,14.07420730590821,Gain
824,54.93000030517578,66.14009857177734,11.210098266601562,Gain
825,54.9900016784668,63.630332946777344,8.640331268310547,Gain
826,56.95000076293945,63.529964447021484,6.579963684082031,Gain
827,56.599998474121094,59.55485916137695,2.9548606872558594,Gain
828,56.97000122070313,63.07236099243164,6.1023597717285085,Gain
829,52.91999816894531,63.94028091430664,11.020282745361328,Gain
830,55.91999816894531,62.754154205322266,6.834156036376953,Gain
831,55.9000015258789,62.18095397949219,6.280952453613288,Gain
832,56.18000030517578,61.32811737060547,5.1481170654296875,Gain
833,56.4900016784668,59.475807189941406,2.9858055114746094,Gain
834,55.5099983215332,57.98994064331055,2.4799423217773438,Gain
835,53.65999984741211,59.54621887207031,5.886219024658203,Gain
836,52.38999938964844,57.040035247802734,4.650035858154297,Gain
837,49.88000106811523,56.7423095703125,6.862308502197273,Gain
838,52.56000137329102,57.23296356201172,4.672962188720696,Gain
839,52.18999862670898,56.60013961791992,4.410140991210945,Gain
840,52.15999984741211,55.78658676147461,3.6265869140625,Gain
841,51.95000076293945,53.60894012451172,1.6589393615722656,Gain
842,53.18999862670898,51.10722351074219,-2.0827751159667898,Loss
843,55.7400016784668,51.977439880371094,-3.762561798095703,Loss
844,53.7599983215332,50.48544692993164,-3.2745513916015625,Loss
845,52.18000030517578,54.40975570678711,2.229755401611328,Gain
846,54.5099983215332,55.4134521484375,0.9034538269042969,No Change
847,54.20000076293945,54.48332595825195,0.2833251953125,No Change
848,54.59000015258789,53.67515563964844,-0.9148445129394531,No Change
849,55.47000122070313,54.96588134765625,-0.5041198730468821,No Change
850,56.38999938964844,51.00568771362305,-5.384311676025391,Loss
851,54.6500015258789,48.13764190673828,-6.512359619140618,Loss
852,55.16999816894531,47.47095489501953,-7.699043273925781,Loss
853,53.18999862670898,46.9500846862793,-6.23991394042968,Loss
854,52.7400016784668,54.985233306884766,2.2452316284179688,Gain
855,51.7400016784668,54.66094970703125,2.920948028564453,Gain
856,53.79999923706055,53.242774963378906,-0.5572242736816406,No Change
857,53.63000106811523,51.93109893798828,-1.698902130126946,Loss
858,53.540000915527344,51.286285400390625,-2.2537155151367188,Loss
859,52.72999954223633,48.088279724121094,-4.641719818115234,Loss
860,52.63000106811523,47.11227035522461,-5.517730712890618,Loss
861,53.099998474121094,45.01027297973633,-8.089725494384766,Loss
862,52.97000122070313,43.65138244628906,-9.31861877441407,Loss
863,56.38999938964844,47.3260383605957,-9.063961029052734,Loss
864,57.43999862670898,48.90171432495117,-8.538284301757805,Loss
865,52.83000183105469,47.72300720214844,-5.10699462890625,Loss
866,53.5,51.735782623291016,-1.7642173767089844,Loss
867,54.68000030517578,52.2906379699707,-2.389362335205078,Loss
868,54.459999084472656,50.7527961730957,-3.707202911376953,Loss
869,54.54999923706055,51.60438537597656,-2.9456138610839844,Loss
870,54.040000915527344,49.52648162841797,-4.513519287109375,Loss
871,54.22999954223633,50.97251510620117,-3.2574844360351562,Loss
872,54.7599983215332,48.19752883911133,-6.562469482421875,Loss
873,53.9900016784668,47.36862564086914,-6.621376037597656,Loss
874,52.38999938964844,48.54008483886719,-3.84991455078125,Loss
875,51.93000030517578,48.62187957763672,-3.3081207275390625,Loss
876,50.099998474121094,48.245906829833984,-1.8540916442871094,Loss
877,50.27999877929688,49.3882942199707,-0.891704559326179,No Change
878,52.61000061035156,48.69075393676758,-3.9192466735839844,Loss
879,52.58000183105469,47.5606689453125,-5.0193328857421875,Loss
880,52.34000015258789,44.933284759521484,-7.406715393066406,Loss
881,53.4000015258789,43.46807098388672,-9.93193054199218,Loss
882,52.93000030517578,42.75681686401367,-10.17318344116211,Loss
883,53.43000030517578,41.88420104980469,-11.545799255371094,Loss
884,57.2599983215332,46.72064208984375,-10.539356231689453,Loss
885,55.88000106811523,45.27615737915039,-10.603843688964837,Loss
886,53.59000015258789,49.045509338378906,-4.544490814208984,Loss
887,54.72000122070313,53.45801544189453,-1.2619857788086009,Loss
888,55.34000015258789,52.2714729309082,-3.0685272216796875,Loss
889,54.91999816894531,50.96759033203125,-3.9524078369140625,Loss
890,55.040000915527344,48.94227981567383,-6.097721099853516,Loss
891,57.459999084472656,50.1270637512207,-7.332935333251953,Loss
892,57.0,49.50505065917969,-7.4949493408203125,Loss
893,61.790000915527344,55.55819320678711,-6.231807708740234,Loss
894,59.56999969482422,55.29368209838867,-4.276317596435547,Loss
895,69.40000152587889,67.71813201904297,-1.6818695068359233,Loss
896,68.97000122070311,65.66709899902344,-3.3029022216796733,Loss
897,67.61000061035156,66.48973083496094,-1.120269775390625,Loss
898,76.08999633789062,68.0802230834961,-8.009773254394531,Loss
899,78.19999694824219,74.16525268554688,-4.0347442626953125,Loss
900,77.43000030517578,67.59723663330078,-9.832763671875,Loss
901,77.66999816894531,66.78105163574219,-10.888946533203125,Loss
902,85.04000091552734,82.03675079345703,-3.0032501220703125,Loss
903,85.30999755859375,77.78532409667969,-7.5246734619140625,Loss
904,86.70999908447266,78.89969635009766,-7.810302734375,Loss
905,84.8499984741211,79.4488296508789,-5.4011688232421875,Loss
906,82.23999786376953,83.66996765136719,1.4299697875976562,Gain
907,76.87999725341797,81.14028930664062,4.260292053222656,Gain
908,82.61000061035156,90.86735534667969,8.257354736328125,Gain
909,81.83999633789062,84.15812683105469,2.3181304931640625,Gain
910,81.30000305175781,84.20478820800781,2.90478515625,Gain
