Stock,Day,Actual Close,Predicted Close,Close Diff,Outcome
AMD,911,82.41999817,81.22602844,-1.193969727,Loss
AMD,912,81.66000366,80.20559692,-1.454406738,Loss
AMD,913,81.08999634,74.39984131,-6.690155029,Loss
AMD,914,82.76999664,71.7937088,-10.97628784,Loss
AMD,915,83.80999756,69.90297699,-13.90702057,Loss
AMD,916,83.08000183,70.25164032,-12.82836151,Loss
AMD,917,86.34999847,70.16082001,-16.18917847,Loss
AMD,918,86.01999664,72.53056335,-13.48943329,Loss
AMD,919,83.80000305,71.24284363,-12.55715942,Loss
AMD,920,85.55000305,67.13556671,-18.41443634,Loss
AMD,921,90.81999969,78.57012177,-12.24987793,Loss
AMD,922,92.18000031,74.12121582,-18.05878448,Loss
AMD,923,90.22000122,72.39409637,-17.82590485,Loss
AMD,924,82.54000092,76.51676178,-6.023239136,Loss
AMD,925,82.01000214,95.0135498,13.00354767,Gain
AMD,926,78.69000244,92.70581818,14.01581573,Gain
AMD,927,81.91000366,92.22805023,10.31804657,Gain
AMD,928,78.98000336,86.53512573,7.555122375,Gain
AMD,929,76.33999634,90.56254578,14.22254944,Gain
AMD,930,77.90000153,92.09687805,14.19687653,Gain
AMD,931,78.93000031,93.88469696,14.95469666,Gain
AMD,932,76.66000366,90.09758759,13.43758392,Gain
AMD,933,76.55000305,85.96286011,9.412857056,Gain
AMD,934,74.93000031,92.70529938,17.77529907,Gain
AMD,935,77.94000244,85.72221375,7.782211304,Gain
AMD,936,77.69999695,90.10225677,12.40225983,Gain
AMD,937,74.73000336,89.77217102,15.04216766,Gain
AMD,938,75.81999969,84.81275177,8.992752075,Gain
AMD,939,78.05999756,83.33128357,5.271286011,Gain
AMD,940,79.48000336,80.95983124,1.479827881,Gain
AMD,941,81.76999664,81.33784485,-0.432151794,No Change
AMD,942,81.98999786,78.25510406,-3.734893799,Loss
AMD,943,84.86000061,75.34916687,-9.51083374,Loss
AMD,944,81.80000305,76.36164093,-5.438362122,Loss
AMD,945,86.15000153,72.44589996,-13.70410156,Loss
AMD,946,84.48000336,72.39135742,-12.08864594,Loss
AMD,947,86.69000244,70.64888763,-16.04111481,Loss
AMD,948,86.51000214,70.21124268,-16.29875946,Loss
AMD,949,83.09999847,69.96113586,-13.13886261,Loss
AMD,950,84.29000092,67.10816193,-17.18183899,Loss
AMD,951,85.27999878,65.68174744,-19.59825134,Loss
AMD,952,84.20999908,63.70261002,-20.50738907,Loss
AMD,953,83.12999725,63.15012741,-19.97986984,Loss
AMD,954,83.16999817,60.87194443,-22.29805374,Loss
AMD,955,82,61.48414993,-20.51585007,Loss
AMD,956,81.55999756,60.43421555,-21.12578201,Loss
AMD,957,79.19999695,57.93596649,-21.26403046,Loss
AMD,958,79.41999817,60.33719254,-19.08280563,Loss
AMD,959,81.95999908,58.90330887,-23.05669022,Loss
AMD,960,82.23000336,61.92251205,-20.3074913,Loss
AMD,961,78.87999725,62.45898819,-16.42100906,Loss
AMD,962,76.40000153,62.46408844,-13.93591309,Loss
AMD,963,78.01999664,66.40628052,-11.61371613,Loss
AMD,964,75.29000092,65.16473389,-10.12526703,Loss
AMD,965,74.69999695,65.44809723,-9.251899719,Loss
AMD,966,76.58000183,66.77909088,-9.80091095,Loss
AMD,967,81.34999847,67.0304184,-14.31958008,Loss
AMD,968,83,63.47603989,-19.52396011,Loss
AMD,969,85.87999725,66.34214783,-19.53784943,Loss
AMD,970,83.12000275,66.27877045,-16.8412323,Loss
AMD,971,77.98999786,65.12795258,-12.86204529,Loss
AMD,972,81.27999878,69.20436859,-12.07563019,Loss
AMD,973,81.83999634,70.81608582,-11.02391052,Loss
AMD,974,81.43000031,67.74054718,-13.68945313,Loss
AMD,975,83.73000336,69.55953217,-14.17047119,Loss
AMD,976,83.36000061,67.20829773,-16.15170288,Loss
AMD,977,82.54000092,65.36483765,-17.17516327,Loss
AMD,978,85.54000092,64.75115967,-20.78884125,Loss
AMD,979,84.63999939,63.91561508,-20.72438431,Loss
AMD,980,85.30999756,66.18863678,-19.12136078,Loss
AMD,981,85.06999969,65.55464935,-19.51535034,Loss
AMD,982,86.70999908,61.97621536,-24.73378372,Loss
AMD,983,87.19000244,61.17792511,-26.01207733,Loss
AMD,984,92.66000366,68.53777313,-24.12223053,Loss
AMD,985,92.62999725,66.08336639,-26.54663086,Loss
AMD,986,93.73999786,69.42523956,-24.3147583,Loss
AMD,987,92.30999756,64.84334564,-27.46665192,Loss
AMD,988,94.04000092,72.63186646,-21.40813446,Loss
AMD,989,94.06999969,67.53806305,-26.53193665,Loss
AMD,990,92.91999817,69.45645905,-23.46353912,Loss
AMD,991,89.83000183,71.03462982,-18.79537201,Loss
AMD,992,91.66000366,70.02800751,-21.63199615,Loss
AMD,993,91.65000153,69.7908783,-21.85912323,Loss
AMD,994,94.77999878,70.72782135,-24.05217743,Loss
AMD,995,97.12000275,70.07507324,-27.0449295,Loss
AMD,996,96.84999847,69.44250488,-27.40749359,Loss
AMD,997,96.83999634,67.88961029,-28.95038605,Loss
AMD,998,95.91999817,68.25566101,-27.66433716,Loss
AMD,999,93.23000336,70.24689484,-22.98310852,Loss
AMD,1000,93.16000366,71.32220459,-21.83779907,Loss
AMD,1001,91.55000305,66.08398438,-25.46601868,Loss
AMD,1002,91.80999756,63.23352432,-28.57647324,Loss
AMD,1003,91.59999847,64.25200653,-27.34799194,Loss
AMD,1004,90.62000275,66.71614075,-23.903862,Loss
AMD,1005,92.29000092,61.19837189,-31.09162903,Loss
AMD,1006,91.70999908,57.84439087,-33.86560822,Loss
GOOG,0,786.1400146,583.2477417,-202.8922729,Loss
GOOG,1,786.9000244,454.9548035,-331.9452209,Loss
GOOG,2,794.0200195,487.513855,-306.5061646,Loss
GOOG,3,806.1500244,580.2879639,-225.8620605,Loss
GOOG,4,806.6500244,510.6852722,-295.9647522,Loss
GOOG,5,804.789978,466.5053406,-338.2846375,Loss
GOOG,6,807.9099731,468.4079895,-339.5019836,Loss
GOOG,7,806.3599854,439.9995728,-366.3604126,Loss
GOOG,8,807.8800049,399.6989136,-408.1810913,Loss
GOOG,9,804.6099854,364.6568604,-439.953125,Loss
GOOG,10,806.0700073,349.5765686,-456.4934387,Loss
GOOG,11,802.1749878,347.8398438,-454.335144,Loss
GOOG,12,805.0200195,340.2871094,-464.7329102,Loss
GOOG,13,819.3099976,446.4788513,-372.8311462,Loss
GOOG,14,823.8699951,414.9807434,-408.8892517,Loss
GOOG,15,835.6699829,468.9556885,-366.7142944,Loss
GOOG,16,832.1500244,450.9228821,-381.2271423,Loss
GOOG,17,823.3099976,477.9737244,-345.3362732,Loss
GOOG,18,802.3200073,490.4333191,-311.8866882,Loss
GOOG,19,796.789978,539.9638672,-256.8261108,Loss
GOOG,20,795.6950073,538.5143433,-257.1806641,Loss
GOOG,21,798.5300293,570.9364624,-227.5935669,Loss
GOOG,22,801.4899902,521.1589355,-280.3310547,Loss
GOOG,23,801.3400269,492.6395569,-308.70047,Loss
GOOG,24,806.9699707,450.5361938,-356.4337769,Loss
GOOG,25,808.3800049,445.9459839,-362.434021,Loss
GOOG,26,809.5599976,437.1457825,-372.4142151,Loss
GOOG,27,813.6699829,424.3322449,-389.337738,Loss
GOOG,28,819.2399902,423.5432434,-395.6967468,Loss
GOOG,29,820.4500122,422.8043518,-397.6456604,Loss
GOOG,30,818.9799805,397.024231,-421.9557495,Loss
GOOG,31,824.1599731,391.9211731,-432.2388,Loss
GOOG,32,828.0700073,383.8510132,-444.2189941,Loss
GOOG,33,831.6599731,368.8322754,-462.8276978,Loss
GOOG,34,830.7600098,347.5156555,-483.2443542,Loss
GOOG,35,831.3300171,355.8122559,-475.5177612,Loss
GOOG,36,828.6400146,336.9950256,-491.644989,Loss
GOOG,37,829.2800293,337.0604553,-492.219574,Loss
GOOG,38,823.210022,317.0106201,-506.1994019,Loss
GOOG,39,835.2399902,345.7213135,-489.5186768,Loss
GOOG,40,830.6300049,308.1209717,-522.5090332,Loss
GOOG,41,829.0800171,312.4557495,-516.6242676,Loss
GOOG,42,827.7800293,314.7981262,-512.9819031,Loss
GOOG,43,831.9099731,329.2932434,-502.6167297,Loss
GOOG,44,835.3699951,326.5499878,-508.8200073,Loss
GOOG,45,838.6799927,329.7254333,-508.9545593,Loss
GOOG,46,843.25,322.1234436,-521.1265564,Loss
GOOG,47,845.539978,334.8015442,-510.7384338,Loss
GOOG,48,845.6199951,341.4108276,-504.2091675,Loss
GOOG,49,847.2000122,331.4132996,-515.7867126,Loss
GOOG,50,848.7800293,317.1587219,-531.6213074,Loss
GOOG,51,852.1199951,318.7124329,-533.4075623,Loss
GOOG,52,848.4000244,296.0507507,-552.3492737,Loss
GOOG,53,830.460022,344.6768494,-485.7831726,Loss
GOOG,54,829.5900269,395.0031738,-434.586853,Loss
GOOG,55,817.5800171,431.8229675,-385.7570496,Loss
GOOG,56,814.4299927,458.3332825,-356.0967102,Loss
GOOG,57,819.5100098,547.4163818,-272.0936279,Loss
GOOG,58,820.9199829,500.8954773,-320.0245056,Loss
GOOG,59,831.4099731,496.2866516,-335.1233215,Loss
GOOG,60,831.5,440.4740295,-391.0259705,Loss
GOOG,61,829.5599976,440.6340332,-388.9259644,Loss
GOOG,62,838.5499878,493.7971497,-344.7528381,Loss
GOOG,63,834.5700073,450.1780701,-384.3919373,Loss
GOOG,64,831.4099731,431.5333862,-399.8765869,Loss
GOOG,65,827.8800049,419.9575806,-407.9224243,Loss
GOOG,66,824.6699829,427.0709839,-397.598999,Loss
GOOG,67,824.7299805,416.0326233,-408.6973572,Loss
GOOG,68,823.3499756,436.9515686,-386.398407,Loss
GOOG,69,824.3200073,419.1806641,-405.1393433,Loss
GOOG,70,823.5599976,395.9660339,-427.5939636,Loss
GOOG,71,837.1699829,451.171814,-385.9981689,Loss
GOOG,72,836.8200073,413.1616821,-423.6583252,Loss
GOOG,73,838.210022,400.3534546,-437.8565674,Loss
GOOG,74,841.6500244,400.5130615,-441.1369629,Loss
GOOG,75,843.1900024,384.1359253,-459.0540771,Loss
GOOG,76,862.7600098,465.7232666,-397.0367432,Loss
GOOG,77,872.2999878,481.2260742,-391.0739136,Loss
GOOG,78,871.7299805,444.228241,-427.5017395,Loss
GOOG,79,874.25,438.6211853,-435.6288147,Loss
GOOG,80,905.960022,476.6698914,-429.2901306,Loss
GOOG,81,912.5700073,561.8113403,-350.758667,Loss
GOOG,82,916.4400024,552.2144775,-364.2255249,Loss
GOOG,83,927.039978,594.3027344,-332.7372437,Loss
GOOG,84,931.6599731,580.5219727,-351.1380005,Loss
GOOG,85,927.1300049,515.7163696,-411.4136353,Loss
GOOG,86,934.2999878,517.7512817,-416.5487061,Loss
GOOG,87,932.1699829,461.6857605,-470.4842224,Loss
GOOG,88,928.7800293,442.9390564,-485.8409729,Loss
GOOG,89,930.5999756,454.6192017,-475.9807739,Loss
GOOG,90,932.2199707,414.8610229,-517.3589478,Loss
GOOG,91,937.0800171,431.0205383,-506.0594788,Loss
GOOG,92,943,419.4605713,-523.5394287,Loss
GOOG,93,919.6199951,441.394928,-478.2250671,Loss
GOOG,94,930.2399902,516.9157104,-413.3242798,Loss
GOOG,95,934.0100098,479.9011841,-454.1088257,Loss
GOOG,96,941.8599854,491.1002197,-450.7597656,Loss
GOOG,97,948.8200073,481.9075623,-466.9124451,Loss
GOOG,98,954.960022,480.5163269,-474.4436951,Loss
GOOG,99,969.539978,580.3384399,-389.2015381,Loss
GOOG,100,971.4699707,527.1951904,-444.2747803,Loss
GOOG,101,975.8800049,519.3094482,-456.5705566,Loss
GOOG,102,964.8599854,503.1608887,-461.6990967,Loss
GOOG,103,966.9500122,502.6881104,-464.2619019,Loss
GOOG,104,975.5999756,510.6748657,-464.9251099,Loss
GOOG,105,983.6799927,521.354248,-462.3257446,Loss
GOOG,106,976.5700073,491.0533752,-485.5166321,Loss
GOOG,107,980.9400024,489.2225342,-491.7174683,Loss
GOOG,108,983.4099731,486.0945435,-497.3154297,Loss
GOOG,109,949.8300171,577.9663696,-371.8636475,Loss
GOOG,110,942.9000244,758.7018433,-184.1981812,Loss
GOOG,111,953.4000244,753.6140747,-199.7859497,Loss
GOOG,112,950.7600098,752.2637329,-198.4962769,Loss
GOOG,113,942.3099976,817.895874,-124.4141235,Loss
GOOG,114,939.7800293,764.4494629,-175.3305664,Loss
GOOG,115,957.3699951,741.5986938,-215.7713013,Loss
GOOG,116,950.6300049,656.7078857,-293.9221191,Loss
GOOG,117,959.4500122,663.776062,-295.6739502,Loss
GOOG,118,957.0900269,624.697876,-332.3921509,Loss
GOOG,119,965.5900269,667.4725952,-298.1174316,Loss
GOOG,120,952.2700195,620.1990967,-332.0709229,Loss
GOOG,121,927.3300171,683.7843018,-243.5457153,Loss
GOOG,122,940.4899902,817.9422607,-122.5477295,Loss
GOOG,123,917.789978,756.7216797,-161.0682983,Loss
GOOG,124,908.7299805,755.8286133,-152.9013672,Loss
GOOG,125,898.7000122,808.8210449,-89.87896729,Loss
GOOG,126,911.710022,841.1099854,-70.60003662,Loss
GOOG,127,906.6900024,780.1482544,-126.541748,Loss
GOOG,128,918.5900269,786.3537598,-132.2362671,Loss
GOOG,129,928.7999878,738.5942993,-190.2056885,Loss
GOOG,130,930.0900269,691.7494507,-238.3405762,Loss
GOOG,131,943.8300171,713.682312,-230.1477051,Loss
GOOG,132,947.1599731,694.4849243,-252.6750488,Loss
GOOG,133,955.9899902,693.274353,-262.7156372,Loss
GOOG,134,953.4199829,636.9768677,-316.4431152,Loss
GOOG,135,965.4000244,690.9816284,-274.418396,Loss
GOOG,136,970.8900146,633.2570801,-337.6329346,Loss
GOOG,137,968.1500244,595.6029663,-372.5470581,Loss
GOOG,138,972.9199829,635.9957275,-336.9242554,Loss
GOOG,139,980.3400269,636.5454102,-343.7946167,Loss
GOOG,140,950.7000122,617.0767212,-333.623291,Loss
GOOG,141,947.7999878,604.9370117,-342.8629761,Loss
GOOG,142,934.0900269,674.3068848,-259.7831421,Loss
GOOG,143,941.5300293,745.6264038,-195.9036255,Loss
GOOG,144,930.5,702.6939697,-227.8060303,Loss
GOOG,145,930.8300171,692.2714233,-238.5585938,Loss
GOOG,146,930.3900146,662.0352783,-268.3547363,Loss
GOOG,147,923.6500244,619.3502808,-304.2997437,Loss
GOOG,148,927.960022,606.2969971,-321.6630249,Loss
GOOG,149,929.3599854,552.7828369,-376.5771484,Loss
GOOG,150,926.789978,535.0220337,-391.7679443,Loss
GOOG,151,922.9000244,527.0671387,-395.8328857,Loss
GOOG,152,907.2399902,534.3371582,-372.902832,Loss
GOOG,153,914.3900146,572.6425781,-341.7474365,Loss
GOOG,154,922.6699829,533.5634155,-389.1065674,Loss
GOOG,155,922.2199707,515.4210205,-406.7989502,Loss
GOOG,156,926.960022,502.8486328,-424.1113892,Loss
GOOG,157,910.9799805,478.4209595,-432.559021,Loss
GOOG,158,910.6699829,495.3878784,-415.2821045,Loss
GOOG,159,906.6599731,483.4766235,-423.1833496,Loss
GOOG,160,924.6900024,535.6218872,-389.0681152,Loss
GOOG,161,927,517.7874756,-409.2125244,Loss
GOOG,162,921.2800293,509.9245605,-411.3554688,Loss
GOOG,163,915.8900146,489.1828003,-426.7072144,Loss
GOOG,164,913.8099976,480.407074,-433.4029236,Loss
GOOG,165,921.289978,565.3893433,-355.9006348,Loss
GOOG,166,929.5700073,530.5314331,-399.0385742,Loss
GOOG,167,939.3300171,532.1807251,-407.149292,Loss
GOOG,168,937.3400269,500.8562012,-436.4838257,Loss
GOOG,169,928.4500122,521.7227173,-406.7272949,Loss
GOOG,170,927.8099976,524.2088013,-403.6011963,Loss
GOOG,171,935.9500122,533.6962891,-402.2537231,Loss
GOOG,172,926.5,485.8941956,-440.6058044,Loss
GOOG,173,929.0800171,499.6409912,-429.4390259,Loss
GOOG,174,932.0700073,496.0733337,-435.9966736,Loss
GOOG,175,935.0900269,500.6577454,-434.4322815,Loss
GOOG,176,925.1099854,464.223114,-460.8868713,Loss
GOOG,177,920.289978,478.6081543,-441.6818237,Loss
GOOG,178,915,486.2954712,-428.7045288,Loss
GOOG,179,921.8099976,500.5717468,-421.2382507,Loss
GOOG,180,931.5800171,519.1818848,-412.3981323,Loss
GOOG,181,932.4500122,500.730072,-431.7199402,Loss
GOOG,182,928.5300293,492.3659973,-436.164032,Loss
GOOG,183,920.9699707,502.6488647,-418.321106,Loss
GOOG,184,924.8599854,503.6761169,-421.1838684,Loss
GOOG,185,944.4899902,605.8012695,-338.6887207,Loss
GOOG,186,949.5,571.9776001,-377.5223999,Loss
GOOG,187,959.1099854,580.6384277,-378.4715576,Loss
GOOG,188,953.2700195,568.4334106,-384.8366089,Loss
GOOG,189,957.789978,593.8083496,-363.9816284,Loss
GOOG,190,951.6799927,536.5046997,-415.175293,Loss
GOOG,191,969.960022,593.5924072,-376.3676147,Loss
GOOG,192,978.8900146,603.0435791,-375.8464355,Loss
GOOG,193,977,551.8600464,-425.1399536,Loss
GOOG,194,972.5999756,564.1498413,-408.4501343,Loss
GOOG,195,989.25,655.1011963,-334.1488037,Loss
GOOG,196,987.8300171,601.7774048,-386.0526123,Loss
GOOG,197,989.6799927,555.0794067,-434.6005859,Loss
GOOG,198,992,553.2633667,-438.7366333,Loss
GOOG,199,992.1799927,530.5856934,-461.5942993,Loss
GOOG,200,992.8099976,526.6031494,-466.2068481,Loss
GOOG,201,984.4500122,491.4393616,-493.0106506,Loss
GOOG,202,988.2000122,460.7645569,-527.4354553,Loss
GOOG,203,968.4500122,505.3759766,-463.0740356,Loss
GOOG,204,970.539978,559.6617432,-410.8782349,Loss
GOOG,205,973.3300171,587.9280396,-385.4019775,Loss
GOOG,206,972.5599976,552.8810425,-419.6789551,Loss
GOOG,207,1019.27002,770.7276611,-248.5423584,Loss
GOOG,208,1017.109985,761.3848267,-255.7251587,Loss
GOOG,209,1016.640015,769.9208374,-246.7191772,Loss
GOOG,210,1025.5,785.4990234,-240.0009766,Loss
GOOG,211,1025.579956,779.7199707,-245.8599854,Loss
GOOG,212,1032.47998,767.1218872,-265.3580933,Loss
GOOG,213,1025.900024,633.472229,-392.4277954,Loss
GOOG,214,1033.329956,625.0522461,-408.27771,Loss
GOOG,215,1039.849976,650.0407104,-389.8092651,Loss
GOOG,216,1031.26001,609.6346436,-421.6253662,Loss
GOOG,217,1028.069946,577.8742676,-450.1956787,Loss
GOOG,218,1025.75,575.9967651,-449.7532349,Loss
GOOG,219,1026,584.7781372,-441.2218628,Loss
GOOG,220,1020.909973,572.1461792,-448.7637939,Loss
GOOG,221,1032.5,580.6182861,-451.8817139,Loss
GOOG,222,1019.090027,515.2674561,-503.8225708,Loss
GOOG,223,1018.380005,515.6297607,-502.7502441,Loss
GOOG,224,1034.48999,570.0388794,-464.4511108,Loss
GOOG,225,1035.959961,533.6641235,-502.2958374,Loss
GOOG,226,1040.609985,539.7328491,-500.8771362,Loss
GOOG,227,1054.209961,615.9376831,-438.2722778,Loss
GOOG,228,1047.410034,583.3474731,-464.062561,Loss
GOOG,229,1021.659973,586.3098145,-435.3501587,Loss
GOOG,230,1021.409973,624.3689575,-397.0410156,Loss
GOOG,231,1010.169983,672.7985229,-337.37146,Loss
GOOG,232,998.6799927,706.5588989,-292.1210938,Loss
GOOG,233,1005.150024,850.7130737,-154.4369507,Loss
GOOG,234,1018.380005,859.4526367,-158.9273682,Loss
GOOG,235,1030.930054,802.9743042,-227.9557495,Loss
GOOG,236,1037.050049,747.8165894,-289.2334595,Loss
GOOG,237,1041.099976,787.2805176,-253.819458,Loss
GOOG,238,1040.47998,793.3429565,-247.1370239,Loss
GOOG,239,1040.609985,728.2406616,-312.3693237,Loss
GOOG,240,1049.150024,730.0197144,-319.1303101,Loss
GOOG,241,1064.189941,754.6113892,-309.5785522,Loss
GOOG,242,1077.140015,779.3355713,-297.8044434,Loss
GOOG,243,1070.680054,722.0596924,-348.6203613,Loss
GOOG,244,1064.949951,710.7566528,-354.1932983,Loss
GOOG,245,1063.630005,679.5458984,-384.0841064,Loss
GOOG,246,1060.119995,630.663208,-429.4567871,Loss
GOOG,247,1056.73999,596.8817749,-459.8582153,Loss
GOOG,248,1049.369995,566.5119019,-482.8580933,Loss
GOOG,249,1048.140015,552.138916,-496.0010986,Loss
GOOG,250,1046.400024,520.7737427,-525.6262817,Loss
GOOG,251,1065,617.8344727,-447.1655273,Loss
GOOG,252,1082.47998,680.0849609,-402.3950195,Loss
GOOG,253,1086.400024,630.7666016,-455.6334229,Loss
GOOG,254,1102.22998,682.4208374,-419.8091431,Loss
GOOG,255,1106.939941,664.6772461,-442.2626953,Loss
GOOG,256,1106.26001,621.125061,-485.1349487,Loss
GOOG,257,1102.609985,598.904541,-503.7054443,Loss
GOOG,258,1105.52002,520.4677734,-585.0522461,Loss
GOOG,259,1122.26001,622.5363159,-499.7236938,Loss
GOOG,260,1121.76001,566.5140991,-555.2459106,Loss
GOOG,261,1131.97998,628.3070068,-503.6729736,Loss
GOOG,262,1129.790039,621.956543,-507.8334961,Loss
GOOG,263,1137.51001,635.9279785,-501.5820313,Loss
GOOG,264,1155.810059,752.4790649,-403.3309937,Loss
GOOG,265,1169.969971,726.5297852,-443.4401855,Loss
GOOG,266,1164.23999,673.3001099,-490.9398804,Loss
GOOG,267,1170.369995,688.9400635,-481.4299316,Loss
GOOG,268,1175.839966,714.7520142,-461.0879517,Loss
GOOG,269,1175.579956,689.902832,-485.677124,Loss
GOOG,270,1163.689941,648.4506226,-515.2393188,Loss
GOOG,271,1169.939941,643.5112915,-526.4286499,Loss
GOOG,272,1167.699951,674.1156006,-493.5843506,Loss
GOOG,273,1111.900024,723.8443604,-388.0556641,Loss
GOOG,274,1055.800049,973.5995483,-82.20050049,Loss
GOOG,275,1080.599976,1356.46875,275.8687744,Gain
GOOG,276,1048.579956,1167.20459,118.6246338,Gain
GOOG,277,1001.52002,1331.656372,330.1363525,Gain
GOOG,278,1037.780029,1570.576782,532.7967529,Gain
GOOG,279,1051.939941,1380.232422,328.2924805,Gain
GOOG,280,1052.099976,1303.877441,251.7774658,Gain
GOOG,281,1069.699951,1341.518677,271.8187256,Gain
GOOG,282,1089.52002,1309.867065,220.3470459,Gain
GOOG,283,1094.800049,1295.105957,200.3059082,Gain
GOOG,284,1102.459961,1265.592285,163.1323242,Gain
GOOG,285,1111.339966,1232.903198,121.5632324,Gain
GOOG,286,1106.630005,1175.446899,68.81689453,Gain
GOOG,287,1126.790039,1241.52124,114.7312012,Gain
GOOG,288,1143.75,1195.539917,51.78991699,Gain
GOOG,289,1118.290039,1057.141602,-61.1484375,Loss
GOOG,290,1104.72998,1062.272949,-42.45703125,Loss
GOOG,291,1069.52002,1106.87561,37.35559082,Gain
GOOG,292,1078.920044,1289.122559,210.2025146,Gain
GOOG,293,1090.930054,1281.462646,190.5325928,Gain
GOOG,294,1095.060059,1177.098877,82.03881836,Gain
GOOG,295,1109.640015,1211.328979,101.6889648,Gain
GOOG,296,1126,1126.809204,0.809204102,No Change
GOOG,297,1160.040039,1268.470825,108.4307861,Gain
GOOG,298,1164.5,1153.864136,-10.63586426,Loss
GOOG,299,1138.170044,1095.694946,-42.47509766,Loss
GOOG,300,1149.48999,1117.09436,-32.39562988,Loss
GOOG,301,1149.579956,1106.021118,-43.55883789,Loss
GOOG,302,1135.72998,1021.481812,-114.2481689,Loss
GOOG,303,1099.819946,1108.293823,8.473876953,Gain
GOOG,304,1097.709961,1161.628174,63.91821289,Gain
GOOG,305,1090.880005,1137.380249,46.50024414,Gain
GOOG,306,1049.079956,1143.639648,94.55969238,Gain
GOOG,307,1021.570007,1276.98291,255.4129028,Gain
GOOG,308,1053.209961,1410.471802,357.2618408,Gain
GOOG,309,1005.099976,1380.438232,375.3382568,Gain
GOOG,310,1004.559998,1575.980591,571.4205933,Gain
GOOG,311,1031.790039,1605.213379,573.4233398,Gain
GOOG,312,1006.469971,1504.27002,497.8000488,Gain
GOOG,313,1013.409973,1472.516846,459.1068726,Gain
GOOG,314,1025.140015,1590.454468,565.3144531,Gain
GOOG,315,1027.810059,1383.984497,356.1744385,Gain
GOOG,316,1007.039978,1352.74231,345.7023315,Gain
GOOG,317,1015.450012,1351.091919,335.6419067,Gain
GOOG,318,1031.640015,1352.020386,320.3803711,Gain
GOOG,319,1019.969971,1252.687256,232.7172852,Gain
GOOG,320,1032.51001,1261.894165,229.3841553,Gain
GOOG,321,1029.27002,1188.088867,158.8188477,Gain
GOOG,322,1037.97998,1176.452759,138.4727783,Gain
GOOG,323,1074.160034,1269.46106,195.3010254,Gain
GOOG,324,1072.079956,1118.208618,46.12866211,Gain
GOOG,325,1087.699951,1224.014893,136.3149414,Gain
GOOG,326,1072.959961,1114.894653,41.93469238,Gain
GOOG,327,1067.449951,1082.361938,14.9119873,Gain
GOOG,328,1019.97998,1113.668335,93.68835449,Gain
GOOG,329,1021.179993,1145.113403,123.9334106,Gain
GOOG,330,1040.040039,1181.961792,141.9217529,Gain
GOOG,331,1030.050049,1102.659668,72.60961914,Gain
GOOG,332,1017.330017,1056.813599,39.48358154,Gain
GOOG,333,1037.310059,1151.233398,113.9233398,Gain
GOOG,334,1024.380005,993.5273438,-30.85266113,Loss
GOOG,335,1023.719971,988.835144,-34.88482666,Loss
GOOG,336,1048.209961,1125.071045,76.86108398,Gain
GOOG,337,1054.790039,1007.219666,-47.57037354,Loss
GOOG,338,1053.910034,971.6035156,-82.30651855,Loss
GOOG,339,1082.76001,1120.257813,37.49780273,Gain
GOOG,340,1097.569946,1080.299927,-17.27001953,Loss
GOOG,341,1098.26001,1032.496216,-65.76379395,Loss
GOOG,342,1100.199951,938.0228882,-162.177063,Loss
GOOG,343,1079.22998,875.6553955,-203.574585,Loss
GOOG,344,1081.77002,860.7321167,-221.0379028,Loss
GOOG,345,1078.589966,796.7439575,-281.8460083,Loss
GOOG,346,1066.359985,781.3308105,-285.0291748,Loss
GOOG,347,1079.579956,763.5479736,-316.0319824,Loss
GOOG,348,1069.72998,723.8942871,-345.8356934,Loss
GOOG,349,1079.689941,757.5517578,-322.1381836,Loss
GOOG,350,1079.23999,689.4312134,-389.8087769,Loss
GOOG,351,1075.660034,645.1345825,-430.5254517,Loss
GOOG,352,1060.319946,675.6585083,-384.661438,Loss
GOOG,353,1067.800049,673.2892456,-394.5108032,Loss
GOOG,354,1084.98999,770.8484497,-314.1415405,Loss
GOOG,355,1119.5,845.8417358,-273.6582642,Loss
GOOG,356,1139.290039,903.4468994,-235.8431396,Loss
GOOG,357,1139.660034,855.663147,-283.9968872,Loss
GOOG,358,1136.880005,873.9067993,-262.9732056,Loss
GOOG,359,1123.859985,842.6515503,-281.2084351,Loss
GOOG,360,1120.869995,805.1204224,-315.7495728,Loss
GOOG,361,1129.98999,765.9163818,-364.0736084,Loss
GOOG,362,1139.319946,712.5999756,-426.7199707,Loss
GOOG,363,1134.790039,662.9544678,-471.8355713,Loss
GOOG,364,1152.119995,725.3520508,-426.7679443,Loss
GOOG,365,1152.26001,708.9534912,-443.3065186,Loss
GOOG,366,1173.459961,877.2191162,-296.2408447,Loss
GOOG,367,1168.060059,809.6313477,-358.4287109,Loss
GOOG,368,1169.839966,747.8974609,-421.9425049,Loss
GOOG,369,1157.660034,741.1506958,-416.5093384,Loss
GOOG,370,1155.47998,731.866333,-423.6136475,Loss
GOOG,371,1124.810059,806.7359009,-318.0741577,Loss
GOOG,372,1118.459961,857.5415649,-260.918396,Loss
GOOG,373,1103.97998,891.079834,-212.9001465,Loss
GOOG,374,1114.219971,994.8411255,-119.3788452,Loss
GOOG,375,1115.650024,883.5333252,-232.1166992,Loss
GOOG,376,1127.459961,1018.421082,-109.0388794,Loss
GOOG,377,1102.890015,867.65802,-235.2319946,Loss
GOOG,378,1124.27002,965.2277832,-159.0422363,Loss
